@T,table
Created,2022-03-04 23:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,242.41924050627347
,2014-01-01 09:00,315.3399091585052
,2014-01-01 10:00,327.26862757307003
,2014-01-01 11:00,308.05526254655996
,2014-01-01 12:00,265.8385881079983
,2014-01-01 13:00,200.4295570614298
,2014-01-01 14:00,106.75313612737385
,2014-01-01 15:00,0.22569060802743135
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,242.82234349091289
,2014-01-02 09:00,315.00993101545026
,2014-01-02 10:00,326.1687638252334
,2014-01-02 11:00,307.07532842268796
,2014-01-02 12:00,265.331100528492
,2014-01-02 13:00,199.87424461132363
,2014-01-02 14:00,107.40893630225202
,2014-01-02 15:00,0.3232143767003706
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,242.33706452747484
,2014-01-03 09:00,315.7731977077401
,2014-01-03 10:00,328.1002795558676
,2014-01-03 11:00,308.9095560315858
,2014-01-03 12:00,267.27874612831107
,2014-01-03 13:00,201.93582014303416
,2014-01-03 14:00,109.25901147680506
,2014-01-03 15:00,0.4470090952321614
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,242.18304889947385
,2014-01-04 09:00,316.08648015847234
,2014-01-04 10:00,327.6449042416278
,2014-01-04 11:00,309.02153534585165
,2014-01-04 12:00,268.2884199269697
,2014-01-04 13:00,203.50028963605328
,2014-01-04 14:00,111.11135944811329
,2014-01-04 15:00,0.5954215703047847
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,242.65065950376075
,2014-01-05 09:00,316.35343435139737
,2014-01-05 10:00,329.3786481924125
,2014-01-05 11:00,311.0363736939256
,2014-01-05 12:00,269.29757706681175
,2014-01-05 13:00,204.50936143000658
,2014-01-05 14:00,113.11949207602657
,2014-01-05 15:00,0.7730264112022719
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,244.8973492254462
,2014-01-06 09:00,319.25922518922636
,2014-01-06 10:00,331.793776354167
,2014-01-06 11:00,313.48636259810917
,2014-01-06 12:00,272.04370374647345
,2014-01-06 13:00,207.44151515350302
,2014-01-06 14:00,115.37408687245515
,2014-01-06 15:00,0.9769346423652775
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,245.467726669664
,2014-01-07 09:00,318.71249272176755
,2014-01-07 10:00,330.75247502377374
,2014-01-07 11:00,312.26280975941177
,2014-01-07 12:00,271.5352167601959
,2014-01-07 13:00,207.5172978685043
,2014-01-07 14:00,116.37518907843364
,2014-01-07 15:00,1.1971732022688797
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
