@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,280.51293433861576
,2014-01-01 01:00,280.6620090550335
,2014-01-01 02:00,280.5768968313924
,2014-01-01 03:00,280.4976632342027
,2014-01-01 04:00,280.5624444835756
,2014-01-01 05:00,280.573220094101
,2014-01-01 06:00,280.61506654410476
,2014-01-01 07:00,280.83134352971143
,2014-01-01 08:00,284.30640196769633
,2014-01-01 09:00,284.82325568591665
,2014-01-01 10:00,285.11212543277304
,2014-01-01 11:00,285.52017572498113
,2014-01-01 12:00,285.59692767177893
,2014-01-01 13:00,284.6102520972718
,2014-01-01 14:00,284.3771078234002
,2014-01-01 15:00,282.5187233477747
,2014-01-01 16:00,282.1963852334637
,2014-01-01 17:00,281.9942130405633
,2014-01-01 18:00,281.87083684851723
,2014-01-01 19:00,281.71712060024026
,2014-01-01 20:00,281.5113156871378
,2014-01-01 21:00,281.4777517630954
,2014-01-01 22:00,281.4715204433406
,2014-01-01 23:00,281.4439403792275
,2014-01-02 00:00,281.46862025484353
,2014-01-02 01:00,281.532679897275
,2014-01-02 02:00,281.24823410843527
,2014-01-02 03:00,281.3728029288767
,2014-01-02 04:00,281.1025092026927
,2014-01-02 05:00,281.11266009128786
,2014-01-02 06:00,280.4476801812341
,2014-01-02 07:00,280.0037410746348
,2014-01-02 08:00,283.9836327566784
,2014-01-02 09:00,286.2225911224909
,2014-01-02 10:00,287.9104919211624
,2014-01-02 11:00,288.54864871466015
,2014-01-02 12:00,288.5291055901584
,2014-01-02 13:00,289.1103584791116
,2014-01-02 14:00,288.50796571122095
,2014-01-02 15:00,286.3301531595751
,2014-01-02 16:00,284.5172620419774
,2014-01-02 17:00,283.4289978528964
,2014-01-02 18:00,282.2883166680666
,2014-01-02 19:00,281.6147579845581
,2014-01-02 20:00,281.39972909213697
,2014-01-02 21:00,281.1926276579952
,2014-01-02 22:00,281.12141559105254
,2014-01-02 23:00,280.8461119250288
,2014-01-03 00:00,281.5256485425464
,2014-01-03 01:00,281.623222264216
,2014-01-03 02:00,281.83231851881055
,2014-01-03 03:00,282.30719923707323
,2014-01-03 04:00,282.3148162923459
,2014-01-03 05:00,282.4257616535602
,2014-01-03 06:00,282.05948316728467
,2014-01-03 07:00,281.91541194224897
,2014-01-03 08:00,285.643858668396
,2014-01-03 09:00,286.0282409889894
,2014-01-03 10:00,286.1680816378878
,2014-01-03 11:00,287.0840597585394
,2014-01-03 12:00,286.9832655283626
,2014-01-03 13:00,287.44029916821296
,2014-01-03 14:00,287.72620670007507
,2014-01-03 15:00,285.50711797539446
,2014-01-03 16:00,284.17110415379955
,2014-01-03 17:00,283.41910783058574
,2014-01-03 18:00,282.9444983835677
,2014-01-03 19:00,282.44869875170536
,2014-01-03 20:00,282.56776757736145
,2014-01-03 21:00,282.69394656113144
,2014-01-03 22:00,282.8305060868704
,2014-01-03 23:00,282.40245704799435
,2014-01-04 00:00,283.12279410996786
,2014-01-04 01:00,282.3117772212132
,2014-01-04 02:00,282.088488831051
,2014-01-04 03:00,282.61372888810604
,2014-01-04 04:00,283.3827836797199
,2014-01-04 05:00,283.2355725602667
,2014-01-04 06:00,282.502551515795
,2014-01-04 07:00,282.4057892114741
,2014-01-04 08:00,286.85763309482184
,2014-01-04 09:00,286.64044091448733
,2014-01-04 10:00,288.13238468762626
,2014-01-04 11:00,288.4774806128874
,2014-01-04 12:00,287.2541475106229
,2014-01-04 13:00,287.070730537804
,2014-01-04 14:00,287.162256910202
,2014-01-04 15:00,285.3383195175595
,2014-01-04 16:00,284.73064463016044
,2014-01-04 17:00,283.4042645326671
,2014-01-04 18:00,283.3136025579836
,2014-01-04 19:00,283.59063416955087
,2014-01-04 20:00,284.13239145691404
,2014-01-04 21:00,284.43588131376464
,2014-01-04 22:00,285.21984202743334
,2014-01-04 23:00,285.45255673802086
,2014-01-05 00:00,284.8658054847538
,2014-01-05 01:00,285.09085611995886
,2014-01-05 02:00,285.1441647295891
,2014-01-05 03:00,285.3136831303148
,2014-01-05 04:00,284.70775462916015
,2014-01-05 05:00,285.0098269031793
,2014-01-05 06:00,283.8283381209036
,2014-01-05 07:00,283.8554338836341
,2014-01-05 08:00,287.0482871440198
,2014-01-05 09:00,287.42678846525683
,2014-01-05 10:00,286.85147043010227
,2014-01-05 11:00,286.87082079676543
,2014-01-05 12:00,287.59485168700985
,2014-01-05 13:00,288.10641619921347
,2014-01-05 14:00,286.1737742258368
,2014-01-05 15:00,283.59812174061176
,2014-01-05 16:00,282.77746420308563
,2014-01-05 17:00,281.79607780736734
,2014-01-05 18:00,281.51689496893323
,2014-01-05 19:00,281.1614115682273
,2014-01-05 20:00,280.7763763830301
,2014-01-05 21:00,280.5371596372593
,2014-01-05 22:00,280.30207965494026
,2014-01-05 23:00,280.4205297666505
,2014-01-06 00:00,280.1337701498472
,2014-01-06 01:00,279.8739067027608
,2014-01-06 02:00,279.62029407608867
,2014-01-06 03:00,279.8303276060241
,2014-01-06 04:00,280.1021127528728
,2014-01-06 05:00,279.42432875901164
,2014-01-06 06:00,279.4174509623532
,2014-01-06 07:00,279.9091609180896
,2014-01-06 08:00,283.9298054100118
,2014-01-06 09:00,284.23007109087797
,2014-01-06 10:00,284.6179828889382
,2014-01-06 11:00,284.64297329928735
,2014-01-06 12:00,284.8352153302649
,2014-01-06 13:00,284.73794398127365
,2014-01-06 14:00,284.40983944490705
,2014-01-06 15:00,282.84029024203556
,2014-01-06 16:00,282.3650790476499
,2014-01-06 17:00,282.1225665996453
,2014-01-06 18:00,281.62803569360267
,2014-01-06 19:00,280.53979695998197
,2014-01-06 20:00,281.1590722349639
,2014-01-06 21:00,280.5356634593104
,2014-01-06 22:00,279.8545228346926
,2014-01-06 23:00,279.32384923452906
,2014-01-07 00:00,279.273754143713
,2014-01-07 01:00,279.36690401365445
,2014-01-07 02:00,279.36865244157656
,2014-01-07 03:00,279.77106670893403
,2014-01-07 04:00,280.10111584673774
,2014-01-07 05:00,279.55206933201407
,2014-01-07 06:00,279.452577707295
,2014-01-07 07:00,280.0467058923037
