@T,table
Created,2022-04-28 16:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,58.64934575645242
,2014-01-01 09:00,50.55239511367356
,2014-01-01 10:00,42.23333864958913
,2014-01-01 11:00,36.33567487227265
,2014-01-01 12:00,31.68838722679122
,2014-01-01 13:00,26.890515221994495
,2014-01-01 14:00,18.829346358587355
,2014-01-01 15:00,0.2535006877597043
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,58.76403903781072
,2014-01-02 09:00,50.464990358270434
,2014-01-02 10:00,42.03350059014357
,2014-01-02 11:00,36.14708799103733
,2014-01-02 12:00,31.53877509415026
,2014-01-02 13:00,26.705957119208914
,2014-01-02 14:00,18.826433529341934
,2014-01-02 15:00,0.35940796238818157
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,58.64082537402334
,2014-01-03 09:00,50.54046870281173
,2014-01-03 10:00,42.21816099309701
,2014-01-03 11:00,36.28544974442634
,2014-01-03 12:00,31.67754108912479
,2014-01-03 13:00,26.869219826800602
,2014-01-03 14:00,19.029925586428764
,2014-01-03 15:00,0.4919400349350799
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,58.57789490686591
,2014-01-04 09:00,50.52966153407752
,2014-01-04 10:00,42.08443831630596
,2014-01-04 11:00,36.2131141573114
,2014-01-04 12:00,31.698039664924888
,2014-01-04 13:00,26.959373773175127
,2014-01-04 14:00,19.226393075760917
,2014-01-04 15:00,0.6483258071951505
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,58.646067262276325
,2014-01-05 09:00,50.49781759554822
,2014-01-05 10:00,42.224991655186855
,2014-01-05 11:00,36.35849457853736
,2014-01-05 12:00,31.712712451547148
,2014-01-05 13:00,26.969660928415866
,2014-01-05 14:00,19.442692042022372
,2014-01-05 15:00,0.8325625895898752
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,59.1272178942973
,2014-01-06 09:00,50.8762695571532
,2014-01-06 10:00,42.44389250474021
,2014-01-06 11:00,36.547573270149854
,2014-01-06 12:00,31.927195276294967
,2014-01-06 13:00,27.229680559739897
,2014-01-06 14:00,19.694052463384143
,2014-01-06 15:00,1.0404697295578456
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,59.177717180680226
,2014-01-07 09:00,50.68631438218018
,2014-01-07 10:00,42.20869753041084
,2014-01-07 11:00,36.29888272789939
,2014-01-07 12:00,31.751118040431756
,2014-01-07 13:00,27.10563683675864
,2014-01-07 14:00,19.721787216729407
,2014-01-07 15:00,1.2605396464294567
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
