@T,table
Created,2023-02-06 16:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,278.45257056064264
,2017-01-01 13:00,278.4784933936996
,2017-01-01 14:00,278.32561715539083
,2017-01-01 15:00,276.9599051801166
,2017-01-01 16:00,273.7163295297909
,2017-01-01 17:00,272.46939294108705
,2017-01-01 18:00,271.38312886253976
,2017-01-01 19:00,270.91876890023997
,2017-01-01 20:00,270.53079126752607
,2017-01-01 21:00,270.11939546726853
,2017-01-01 22:00,269.67303259674367
,2017-01-01 23:00,269.2838786345255
,2017-01-02 00:00,269.090646111941
,2017-01-02 01:00,268.70497345365067
,2017-01-02 02:00,268.88425105468036
,2017-01-02 03:00,268.0367983121184
,2017-01-02 04:00,267.931400057357
,2017-01-02 05:00,268.5245393110407
,2017-01-02 06:00,267.4425734712998
,2017-01-02 07:00,267.64238787355197
,2017-01-02 08:00,269.8481384907658
,2017-01-02 09:00,270.3981912760199
,2017-01-02 10:00,272.7750101341085
,2017-01-02 11:00,274.213543847108
,2017-01-02 12:00,275.9158848676392
,2017-01-02 13:00,278.090356324786
,2017-01-02 14:00,277.93985634556094
,2017-01-02 15:00,275.60725935257125
,2017-01-02 16:00,274.02221613943163
,2017-01-02 17:00,273.2567977690348
,2017-01-02 18:00,272.72420346342955
,2017-01-02 19:00,272.13003316074685
,2017-01-02 20:00,272.0494916313302
,2017-01-02 21:00,271.8239124435774
,2017-01-02 22:00,271.5675842631994
,2017-01-02 23:00,271.59696240634713
,2017-01-03 00:00,271.53207445612435
,2017-01-03 01:00,271.41479886572534
,2017-01-03 02:00,271.60271248422146
,2017-01-03 03:00,271.35113348286205
,2017-01-03 04:00,271.95839745917607
,2017-01-03 05:00,273.40425186550476
,2017-01-03 06:00,272.9254310097754
,2017-01-03 07:00,272.2924231818657
,2017-01-03 08:00,272.52152723471767
,2017-01-03 09:00,273.0208964199532
,2017-01-03 10:00,274.2803797289788
,2017-01-03 11:00,275.32584090515275
,2017-01-03 12:00,275.7986264471503
,2017-01-03 13:00,275.9961740177273
,2017-01-03 14:00,275.59245294367764
,2017-01-03 15:00,274.1360892027083
,2017-01-03 16:00,272.43460984467646
,2017-01-03 17:00,271.3041054801076
,2017-01-03 18:00,269.9750160343215
,2017-01-03 19:00,269.21171996913995
,2017-01-03 20:00,269.2729766924475
,2017-01-03 21:00,268.76650182649104
,2017-01-03 22:00,268.38697409933917
,2017-01-03 23:00,267.82168312591915
,2017-01-04 00:00,267.4114299836145
,2017-01-04 01:00,267.3591829942109
,2017-01-04 02:00,266.5972756497056
,2017-01-04 03:00,266.63995992301716
,2017-01-04 04:00,266.2526422316377
,2017-01-04 05:00,266.5054972244064
,2017-01-04 06:00,266.45305737126955
,2017-01-04 07:00,266.71377187985564
,2017-01-04 08:00,268.288686359132
,2017-01-04 09:00,269.4551087329537
,2017-01-04 10:00,272.177073552174
,2017-01-04 11:00,274.51210259337876
,2017-01-04 12:00,276.43890079238497
,2017-01-04 13:00,279.5949025936163
,2017-01-04 14:00,280.86191026149254
,2017-01-04 15:00,279.5444836375511
,2017-01-04 16:00,278.5240748786967
,2017-01-04 17:00,277.3391790761929
,2017-01-04 18:00,276.8251800535442
,2017-01-04 19:00,276.44482572938944
,2017-01-04 20:00,273.6043144485169
,2017-01-04 21:00,273.0475904746542
,2017-01-04 22:00,273.23503229386176
,2017-01-04 23:00,272.27144579313284
,2017-01-05 00:00,272.30633857773165
,2017-01-05 01:00,271.33142454506657
,2017-01-05 02:00,271.0752977483054
,2017-01-05 03:00,271.6279315028049
,2017-01-05 04:00,271.26345037017296
,2017-01-05 05:00,270.39922596637905
,2017-01-05 06:00,270.2959873364457
,2017-01-05 07:00,270.03776992996455
,2017-01-05 08:00,270.1948088573419
,2017-01-05 09:00,270.36843753574783
,2017-01-05 10:00,270.5586937795823
,2017-01-05 11:00,270.6747768506524
,2017-01-05 12:00,270.80406700358986
,2017-01-05 13:00,270.8675356044162
,2017-01-05 14:00,270.53531795632915
,2017-01-05 15:00,269.71252019876744
,2017-01-05 16:00,268.8289634363447
,2017-01-05 17:00,268.2182195559265
,2017-01-05 18:00,267.9212868449962
,2017-01-05 19:00,267.5294432176348
,2017-01-05 20:00,267.4073606779969
,2017-01-05 21:00,267.4485296830465
,2017-01-05 22:00,267.3688521160201
,2017-01-05 23:00,267.05031811360834
,2017-01-06 00:00,266.92784286261406
,2017-01-06 01:00,266.75443720546514
,2017-01-06 02:00,266.5691710730135
,2017-01-06 03:00,266.22723054122326
,2017-01-06 04:00,265.72762833985536
,2017-01-06 05:00,265.48487979772113
,2017-01-06 06:00,265.3765006959942
,2017-01-06 07:00,265.2183726318341
,2017-01-06 08:00,265.8114547986508
,2017-01-06 09:00,266.161670154286
,2017-01-06 10:00,267.80976052581354
,2017-01-06 11:00,268.473628152114
,2017-01-06 12:00,269.05975241667755
,2017-01-06 13:00,269.77781418587045
,2017-01-06 14:00,269.92580729905575
,2017-01-06 15:00,269.02580455594557
,2017-01-06 16:00,267.5123720513947
,2017-01-06 17:00,266.42673711657585
,2017-01-06 18:00,266.059201791596
,2017-01-06 19:00,265.30241279299736
,2017-01-06 20:00,263.9415521379837
,2017-01-06 21:00,263.391661288719
,2017-01-06 22:00,262.52962915835616
,2017-01-06 23:00,262.17005754060415
,2017-01-07 00:00,260.8730579064989
,2017-01-07 01:00,260.9345188073836
,2017-01-07 02:00,261.28226743438483
,2017-01-07 03:00,260.86937233340234
,2017-01-07 04:00,261.00869579266083
,2017-01-07 05:00,260.9418102706327
,2017-01-07 06:00,261.01774418802705
,2017-01-07 07:00,260.72758016505827
,2017-01-07 08:00,262.75545104253735
,2017-01-07 09:00,263.4273591085822
,2017-01-07 10:00,266.2489072463927
,2017-01-07 11:00,267.34308662588086
,2017-01-07 12:00,268.1367008994676
,2017-01-07 13:00,269.17051357116844
,2017-01-07 14:00,269.89626487254725
,2017-01-07 15:00,269.44175922239407
,2017-01-07 16:00,268.20741623630204
,2017-01-07 17:00,267.4556499272679
,2017-01-07 18:00,266.7553977236848
,2017-01-07 19:00,266.1403659586905
