@T,table
Created,2023-02-06 16:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,63.85150163498786
,2017-01-01 13:00,70.00082795533976
,2017-01-01 14:00,67.6176230649458
,2017-01-01 15:00,42.84470437119212
,2017-01-01 16:00,23.199195064682257
,2017-01-01 17:00,19.13356764221415
,2017-01-01 18:00,13.014657006666678
,2017-01-01 19:00,13.173805789117823
,2017-01-01 20:00,14.271974967357268
,2017-01-01 21:00,13.336725816453765
,2017-01-01 22:00,11.761598187229714
,2017-01-01 23:00,9.902047887667282
,2017-01-02 00:00,11.692882127498379
,2017-01-02 01:00,11.603787012058207
,2017-01-02 02:00,7.842220991343596
,2017-01-02 03:00,8.971160048431045
,2017-01-02 04:00,9.886564836889821
,2017-01-02 05:00,10.483923847987823
,2017-01-02 06:00,7.709627947834934
,2017-01-02 07:00,7.944681079243109
,2017-01-02 08:00,27.42727653457735
,2017-01-02 09:00,35.14846249065522
,2017-01-02 10:00,44.621358238741024
,2017-01-02 11:00,54.686731660726785
,2017-01-02 12:00,63.645572948852
,2017-01-02 13:00,57.57078282335511
,2017-01-02 14:00,43.577899884158256
,2017-01-02 15:00,35.54264248468961
,2017-01-02 16:00,14.13481445817213
,2017-01-02 17:00,10.446783482828344
,2017-01-02 18:00,11.224999303152247
,2017-01-02 19:00,10.21956338885138
,2017-01-02 20:00,8.959250212391638
,2017-01-02 21:00,9.327325856429216
,2017-01-02 22:00,8.6796239381188
,2017-01-02 23:00,9.86318426805689
,2017-01-03 00:00,8.209855155258207
,2017-01-03 01:00,7.251507768667633
,2017-01-03 02:00,9.05753079640278
,2017-01-03 03:00,8.53453862093151
,2017-01-03 04:00,14.876236189111836
,2017-01-03 05:00,47.67940511424533
,2017-01-03 06:00,58.78853086975436
,2017-01-03 07:00,53.54149104582307
,2017-01-03 08:00,63.61571553608588
,2017-01-03 09:00,78.87332001692886
,2017-01-03 10:00,99.46800374318127
,2017-01-03 11:00,91.87702855754733
,2017-01-03 12:00,90.23144657078939
,2017-01-03 13:00,88.8639068532085
,2017-01-03 14:00,70.56452629547738
,2017-01-03 15:00,49.04720407652948
,2017-01-03 16:00,44.04209447748434
,2017-01-03 17:00,33.04774656708862
,2017-01-03 18:00,28.83954823290943
,2017-01-03 19:00,23.392823656740337
,2017-01-03 20:00,17.46800406011752
,2017-01-03 21:00,15.911216786284461
,2017-01-03 22:00,15.843760802113682
,2017-01-03 23:00,15.253881777380135
,2017-01-04 00:00,13.001484316966971
,2017-01-04 01:00,15.448954291854704
,2017-01-04 02:00,14.592155721904755
,2017-01-04 03:00,11.598833612881705
,2017-01-04 04:00,9.314709654734239
,2017-01-04 05:00,11.928595083136917
,2017-01-04 06:00,11.296863392123077
,2017-01-04 07:00,11.70111127301263
,2017-01-04 08:00,33.33336671366732
,2017-01-04 09:00,37.987037321752
,2017-01-04 10:00,53.68876567535001
,2017-01-04 11:00,62.06458620075377
,2017-01-04 12:00,66.35436665870681
,2017-01-04 13:00,105.59013414634812
,2017-01-04 14:00,116.95310529837043
,2017-01-04 15:00,94.74635808274837
,2017-01-04 16:00,112.1280785288373
,2017-01-04 17:00,82.84848984842914
,2017-01-04 18:00,90.58877245717379
,2017-01-04 19:00,87.06665786313678
,2017-01-04 20:00,31.884568052498253
,2017-01-04 21:00,19.774875380315606
,2017-01-04 22:00,47.11384898848414
,2017-01-04 23:00,25.915578257875858
,2017-01-05 00:00,41.653042485196416
,2017-01-05 01:00,24.827742894297018
,2017-01-05 02:00,32.85725520985887
,2017-01-05 03:00,35.601566542981494
,2017-01-05 04:00,27.550268903869238
,2017-01-05 05:00,20.848008617450965
,2017-01-05 06:00,37.59945745590592
,2017-01-05 07:00,45.817005614742705
,2017-01-05 08:00,63.13797100159744
,2017-01-05 09:00,73.91542018110164
,2017-01-05 10:00,80.43691943764904
,2017-01-05 11:00,81.93852752489585
,2017-01-05 12:00,77.59073862121066
,2017-01-05 13:00,77.90313820112556
,2017-01-05 14:00,65.97758163688172
,2017-01-05 15:00,55.74995561528196
,2017-01-05 16:00,48.97676411652523
,2017-01-05 17:00,39.86643555089333
,2017-01-05 18:00,37.424603772737534
,2017-01-05 19:00,31.84493286149447
,2017-01-05 20:00,32.1593763119982
,2017-01-05 21:00,38.33859359870772
,2017-01-05 22:00,39.99956524357978
,2017-01-05 23:00,38.75745804386935
,2017-01-06 00:00,38.64867392222168
,2017-01-06 01:00,38.9110944097669
,2017-01-06 02:00,42.43986039932531
,2017-01-06 03:00,39.95810717922921
,2017-01-06 04:00,35.65168140747433
,2017-01-06 05:00,32.819996606487386
,2017-01-06 06:00,33.67607828791955
,2017-01-06 07:00,38.051544459696245
,2017-01-06 08:00,55.21604437864364
,2017-01-06 09:00,58.128254614931606
,2017-01-06 10:00,63.744463608337675
,2017-01-06 11:00,69.9890563649342
,2017-01-06 12:00,70.83778553673078
,2017-01-06 13:00,73.10595956887151
,2017-01-06 14:00,63.783220516919826
,2017-01-06 15:00,55.967101067620256
,2017-01-06 16:00,46.10586463568002
,2017-01-06 17:00,37.82746798300558
,2017-01-06 18:00,34.328053491189664
,2017-01-06 19:00,41.77266322654411
,2017-01-06 20:00,29.70895491963346
,2017-01-06 21:00,23.341119722439114
,2017-01-06 22:00,16.282559404597812
,2017-01-06 23:00,15.728019169145872
,2017-01-07 00:00,9.772647890191227
,2017-01-07 01:00,10.521280331586494
,2017-01-07 02:00,10.001315528703905
,2017-01-07 03:00,9.539302390504352
,2017-01-07 04:00,10.9465784032723
,2017-01-07 05:00,11.482902679917643
,2017-01-07 06:00,11.715075774660425
,2017-01-07 07:00,11.729708668790533
,2017-01-07 08:00,25.3291448020782
,2017-01-07 09:00,29.59523318009266
,2017-01-07 10:00,42.223232287529584
,2017-01-07 11:00,47.7728649002739
,2017-01-07 12:00,48.49520220914606
,2017-01-07 13:00,51.05082109716235
,2017-01-07 14:00,52.34234885012633
,2017-01-07 15:00,39.4518029195666
,2017-01-07 16:00,32.19550016562292
,2017-01-07 17:00,24.721878498521583
,2017-01-07 18:00,21.526159265408538
