@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,0.0
,2017-01-01 05:00,0.0
,2017-01-01 06:00,0.0
,2017-01-01 07:00,0.0
,2017-01-01 08:00,244.84336697070523
,2017-01-01 09:00,359.9533545388883
,2017-01-01 10:00,422.89552163456284
,2017-01-01 11:00,427.20472173944734
,2017-01-01 12:00,374.27575793043843
,2017-01-01 13:00,272.3543982956649
,2017-01-01 14:00,132.9078045201282
,2017-01-01 15:00,0.2386204713936682
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,245.77944723932268
,2017-01-02 09:00,362.33112806788506
,2017-01-02 10:00,425.40425252636464
,2017-01-02 11:00,429.8715720022675
,2017-01-02 12:00,378.0948395222817
,2017-01-02 13:00,275.67801130198063
,2017-01-02 14:00,135.67365044286433
,2017-01-02 15:00,0.3442361616308612
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,243.59723645428363
,2017-01-03 09:00,360.03087263654083
,2017-01-03 10:00,423.795059666408
,2017-01-03 11:00,429.7190445655582
,2017-01-03 12:00,379.1693398034888
,2017-01-03 13:00,277.99477117653925
,2017-01-03 14:00,138.42322171479594
,2017-01-03 15:00,0.4742476769209426
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,247.0439075353902
,2017-01-04 09:00,365.06548131757313
,2017-01-04 10:00,428.3945999146358
,2017-01-04 11:00,433.35326332987137
,2017-01-04 12:00,382.0358921581172
,2017-01-04 13:00,279.6715674997626
,2017-01-04 14:00,139.1378837499363
,2017-01-04 15:00,0.6202247013018137
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,245.96632879444115
,2017-01-05 09:00,363.6268776557964
,2017-01-05 10:00,429.8274139583305
,2017-01-05 11:00,437.5159468780756
,2017-01-05 12:00,387.6033321268027
,2017-01-05 13:00,286.6576670689327
,2017-01-05 14:00,145.4130203738569
,2017-01-05 15:00,0.822147798066243
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,249.02551420117317
,2017-01-06 09:00,368.15842406596374
,2017-01-06 10:00,434.10949107612754
,2017-01-06 11:00,441.7953523076365
,2017-01-06 12:00,391.8817347177764
,2017-01-06 13:00,289.90950441385854
,2017-01-06 14:00,148.34528820394422
,2017-01-06 15:00,1.038101981394652
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,251.76126474916774
,2017-01-07 09:00,371.4302556199592
,2017-01-07 10:00,438.42661857527946
,2017-01-07 11:00,445.61724224866003
,2017-01-07 12:00,394.8617734204013
,2017-01-07 13:00,293.8346256507849
,2017-01-07 14:00,151.27061999429233
,2017-01-07 15:00,1.2828732866410806
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
