@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,6.481213929412489E-4
,2014-01-01 01:00,5.848917693737735E-4
,2014-01-01 02:00,5.782599772175592E-4
,2014-01-01 03:00,5.731681341887751E-4
,2014-01-01 04:00,5.781025063147609E-4
,2014-01-01 05:00,5.78588134211238E-4
,2014-01-01 06:00,5.815074181387302E-4
,2014-01-01 07:00,5.966116205573825E-4
,2014-01-01 08:00,0.0013296722364318707
,2014-01-01 09:00,0.010132629206382105
,2014-01-01 10:00,0.012169141959490752
,2014-01-01 11:00,0.01282338606194033
,2014-01-01 12:00,0.011902492730076448
,2014-01-01 13:00,0.008946155799329348
,2014-01-01 14:00,0.005969279602756008
,2014-01-01 15:00,0.001987050833168836
,2014-01-01 16:00,1.1868424538543465E-5
,2014-01-01 17:00,6.732383773384827E-4
,2014-01-01 18:00,6.651581203564314E-4
,2014-01-01 19:00,6.545327391267407E-4
,2014-01-01 20:00,6.403282485866725E-4
,2014-01-01 21:00,6.3906332358087E-4
,2014-01-01 22:00,6.388320519237923E-4
,2014-01-01 23:00,6.368892926354988E-4
,2014-01-02 00:00,6.388836462849805E-4
,2014-01-02 01:00,6.434781796313624E-4
,2014-01-02 02:00,6.224543264838618E-4
,2014-01-02 03:00,6.33072409803038E-4
,2014-01-02 04:00,6.128935706476075E-4
,2014-01-02 05:00,6.150801008289915E-4
,2014-01-02 06:00,5.681008437900233E-4
,2014-01-02 07:00,5.407565347525228E-4
,2014-01-02 08:00,0.0012933940432911274
,2014-01-02 09:00,0.011799231093575262
,2014-01-02 10:00,0.015788096925775392
,2014-01-02 11:00,0.016521515648696306
,2014-01-02 12:00,0.015068250179152386
,2014-01-02 13:00,0.012991244012340964
,2014-01-02 14:00,0.00825013766284476
,2014-01-02 15:00,0.00277047680446723
,2014-01-02 16:00,2.0833650200695607E-5
,2014-01-02 17:00,7.680687323719204E-4
,2014-01-02 18:00,6.881981466365282E-4
,2014-01-02 19:00,6.454579829740944E-4
,2014-01-02 20:00,6.336423285905734E-4
,2014-01-02 21:00,6.198366846076158E-4
,2014-01-02 22:00,6.158402124906206E-4
,2014-01-02 23:00,5.965644237035458E-4
,2014-01-03 00:00,6.472446486221814E-4
,2014-01-03 01:00,6.507081745475602E-4
,2014-01-03 02:00,6.656968387015383E-4
,2014-01-03 03:00,7.003042801344429E-4
,2014-01-03 04:00,6.979238025812715E-4
,2014-01-03 05:00,7.063725583242366E-4
,2014-01-03 06:00,6.779699968998025E-4
,2014-01-03 07:00,6.694819294478291E-4
,2014-01-03 08:00,0.001531044793486477
,2014-01-03 09:00,0.011446468330541625
,2014-01-03 10:00,0.01353894458791815
,2014-01-03 11:00,0.014919971892897498
,2014-01-03 12:00,0.013527251524111831
,2014-01-03 13:00,0.011658733914608735
,2014-01-03 14:00,0.008012196677308877
,2014-01-03 15:00,0.0026352059050821384
,2014-01-03 16:00,2.820212049468246E-5
,2014-01-03 17:00,7.709425611819102E-4
,2014-01-03 18:00,7.392784117039171E-4
,2014-01-03 19:00,7.044752895136044E-4
,2014-01-03 20:00,7.169399702542643E-4
,2014-01-03 21:00,7.25916775567845E-4
,2014-01-03 22:00,7.356891624269867E-4
,2014-01-03 23:00,7.018541827697438E-4
,2014-01-04 00:00,7.607457511317788E-4
,2014-01-04 01:00,6.93097221000378E-4
,2014-01-04 02:00,6.815534133556725E-4
,2014-01-04 03:00,7.231158083744039E-4
,2014-01-04 04:00,7.800814408877935E-4
,2014-01-04 05:00,7.627332896249472E-4
,2014-01-04 06:00,7.06972505066342E-4
,2014-01-04 07:00,7.045472324264323E-4
,2014-01-04 08:00,0.0017260996931782958
,2014-01-04 09:00,0.012064783439045995
,2014-01-04 10:00,0.01621762018859067
,2014-01-04 11:00,0.016603559493941846
,2014-01-04 12:00,0.013746852473524578
,2014-01-04 13:00,0.011365693978630029
,2014-01-04 14:00,0.00777984587964522
,2014-01-04 15:00,0.0026482605637054195
,2014-01-04 16:00,3.984351878176632E-5
,2014-01-04 17:00,7.661275869849809E-4
,2014-01-04 18:00,7.691988267848742E-4
,2014-01-04 19:00,7.920323566228304E-4
,2014-01-04 20:00,8.338766815084766E-4
,2014-01-04 21:00,8.543330111165708E-4
,2014-01-04 22:00,9.175438474888156E-4
,2014-01-04 23:00,9.297200859642704E-4
,2014-01-05 00:00,8.779333513024048E-4
,2014-01-05 01:00,9.025536867010238E-4
,2014-01-05 02:00,9.048994428317139E-4
,2014-01-05 03:00,9.187875866516064E-4
,2014-01-05 04:00,8.66287462117524E-4
,2014-01-05 05:00,8.973700740906712E-4
,2014-01-05 06:00,7.975591899530432E-4
,2014-01-05 07:00,8.097097545032181E-4
,2014-01-05 08:00,0.0017389211396626847
,2014-01-05 09:00,0.013030331682864934
,2014-01-05 10:00,0.01441608084928334
,2014-01-05 11:00,0.014725727302352337
,2014-01-05 12:00,0.014522598285993553
,2014-01-05 13:00,0.012467202437693692
,2014-01-05 14:00,0.007150716230057461
,2014-01-05 15:00,0.0022966697119924263
,2014-01-05 16:00,4.334853965508733E-5
,2014-01-05 17:00,6.581576868848224E-4
,2014-01-05 18:00,6.43378523639095E-4
,2014-01-05 19:00,6.190850384167207E-4
,2014-01-05 20:00,5.934460805135639E-4
,2014-01-05 21:00,5.785302782245248E-4
,2014-01-05 22:00,5.633036919125758E-4
,2014-01-05 23:00,5.726838397610422E-4
,2014-01-06 00:00,5.522716681830547E-4
,2014-01-06 01:00,5.358287395368911E-4
,2014-01-06 02:00,5.198642143392741E-4
,2014-01-06 03:00,5.351190584939893E-4
,2014-01-06 04:00,5.528403110060394E-4
,2014-01-06 05:00,5.05953632358646E-4
,2014-01-06 06:00,5.082568229614959E-4
,2014-01-06 07:00,5.414439913576466E-4
,2014-01-06 08:00,0.0013028640690859572
,2014-01-06 09:00,0.009741267537630383
,2014-01-06 10:00,0.011936842984604935
,2014-01-06 11:00,0.012152539392094522
,2014-01-06 12:00,0.011541777166040264
,2014-01-06 13:00,0.00954674737755182
,2014-01-06 14:00,0.006372415897828457
