@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.4373653344361716
,2014-01-01 01:00,0.4394559560860977
,2014-01-01 02:00,0.4380657821291316
,2014-01-01 03:00,0.43676512222023856
,2014-01-01 04:00,0.437627244223153
,2014-01-01 05:00,0.4376779334870697
,2014-01-01 06:00,0.4381949402725049
,2014-01-01 07:00,0.44132826693472405
,2014-01-01 08:00,0.4405138578769793
,2014-01-01 09:00,1.114078371490755
,2014-01-01 10:00,4.060415141344479
,2014-01-01 11:00,5.632584232813052
,2014-01-01 12:00,5.211440825962011
,2014-01-01 13:00,2.952591206744679
,2014-01-01 14:00,0.47095033682524096
,2014-01-01 15:00,0.4919268475133984
,2014-01-01 16:00,0.46038353948652394
,2014-01-01 17:00,0.45759487210439964
,2014-01-01 18:00,0.45563664666664794
,2014-01-01 19:00,0.45322548445898075
,2014-01-01 20:00,0.45003673122688975
,2014-01-01 21:00,0.4494218797159681
,2014-01-01 22:00,0.4492149771380483
,2014-01-01 23:00,0.44868932139178247
,2014-01-02 00:00,0.44894402813762346
,2014-01-02 01:00,0.44978602178884763
,2014-01-02 02:00,0.4454277463601074
,2014-01-02 03:00,0.4471739506182382
,2014-01-02 04:00,0.4430285821414332
,2014-01-02 05:00,0.44306836552674606
,2014-01-02 06:00,0.433038942178396
,2014-01-02 07:00,0.4263116151170628
,2014-01-02 08:00,0.43293163673026264
,2014-01-02 09:00,0.9578437504169396
,2014-01-02 10:00,3.9937888318779335
,2014-01-02 11:00,5.677859497957401
,2014-01-02 12:00,5.2355179832164636
,2014-01-02 13:00,2.7776637548114618
,2014-01-02 14:00,0.5290836255878322
,2014-01-02 15:00,0.5599762637557583
,2014-01-02 16:00,0.4918130575379462
,2014-01-02 17:00,0.47606675988063174
,2014-01-02 18:00,0.4590626426847019
,2014-01-02 19:00,0.448953928940775
,2014-01-02 20:00,0.44564889357566523
,2014-01-02 21:00,0.44246090364718177
,2014-01-02 22:00,0.4412918026001035
,2014-01-02 23:00,0.43709245991657114
,2014-01-03 00:00,0.4470672029252976
,2014-01-03 01:00,0.4483988683382662
,2014-01-03 02:00,0.4513840030255964
,2014-01-03 03:00,0.45830038855334826
,2014-01-03 04:00,0.45829531034156884
,2014-01-03 05:00,0.45981967541122487
,2014-01-03 06:00,0.4542857462258189
,2014-01-03 07:00,0.4520401515133144
,2014-01-03 08:00,0.45539864081025877
,2014-01-03 09:00,0.9155044676736528
,2014-01-03 10:00,3.9335106672764524
,2014-01-03 11:00,5.583323957187585
,2014-01-03 12:00,5.184045012134351
,2014-01-03 13:00,2.861075383043448
,2014-01-03 14:00,0.5141771207726539
,2014-01-03 15:00,0.559109243967634
,2014-01-03 16:00,0.48378324233949566
,2014-01-03 17:00,0.4730329698351916
,2014-01-03 18:00,0.4659399843271101
,2014-01-03 19:00,0.4585251757838407
,2014-01-03 20:00,0.4601638686350998
,2014-01-03 21:00,0.4619036200104833
,2014-01-03 22:00,0.463794277308909
,2014-01-03 23:00,0.45737988067376706
,2014-01-04 00:00,0.4678529916248207
,2014-01-04 01:00,0.4558126878674227
,2014-01-04 02:00,0.45241382449121553
,2014-01-04 03:00,0.460023981197398
,2014-01-04 04:00,0.4711883265575991
,2014-01-04 05:00,0.46890938717296693
,2014-01-04 06:00,0.45803739950803474
,2014-01-04 07:00,0.4565025318352994
,2014-01-04 08:00,0.4707941101788289
,2014-01-04 09:00,0.8149280783600753
,2014-01-04 10:00,3.8573906246122482
,2014-01-04 11:00,5.5677204880592965
,2014-01-04 12:00,5.162675004440059
,2014-01-04 13:00,2.8804957756682157
,2014-01-04 14:00,0.502518185383736
,2014-01-04 15:00,0.5710858288172884
,2014-01-04 16:00,0.4889606330143095
,2014-01-04 17:00,0.46994254539251007
,2014-01-04 18:00,0.4685048798466667
,2014-01-04 19:00,0.47242790066501256
,2014-01-04 20:00,0.4801933962970291
,2014-01-04 21:00,0.4844764673422586
,2014-01-04 22:00,0.4956971047973902
,2014-01-04 23:00,0.49892335456996295
,2014-01-05 00:00,0.4903271110892649
,2014-01-05 01:00,0.49345672627977166
,2014-01-05 02:00,0.49409975560675146
,2014-01-05 03:00,0.4964178994844518
,2014-01-05 04:00,0.48754622731460967
,2014-01-05 05:00,0.49178816761070915
,2014-01-05 06:00,0.4745588110931223
,2014-01-05 07:00,0.4748366805225196
,2014-01-05 08:00,0.47072395216592194
,2014-01-05 09:00,0.6988909323547543
,2014-01-05 10:00,3.813031774249318
,2014-01-05 11:00,5.480733106303535
,2014-01-05 12:00,5.145712425154377
,2014-01-05 13:00,2.8429876009074544
,2014-01-05 14:00,0.48471780691076144
,2014-01-05 15:00,0.5597915229347568
,2014-01-05 16:00,0.45776954392539954
,2014-01-05 17:00,0.443695912186545
,2014-01-05 18:00,0.43951454952117097
,2014-01-05 19:00,0.4342181308687765
,2014-01-05 20:00,0.42849140508943406
,2014-01-05 21:00,0.42489392440303564
,2014-01-05 22:00,0.42135811782060284
,2014-01-05 23:00,0.4229790360127041
,2014-01-06 00:00,0.4186913732216225
,2014-01-06 01:00,0.4147993061734922
,2014-01-06 02:00,0.41100107262737934
,2014-01-06 03:00,0.41395556811886813
,2014-01-06 04:00,0.41780742759445144
,2014-01-06 05:00,0.40783719688537157
,2014-01-06 06:00,0.4076351815589416
,2014-01-06 07:00,0.4146834189120271
,2014-01-06 08:00,0.4216120022342743
,2014-01-06 09:00,0.8973774287563212
,2014-01-06 10:00,3.7558949470115253
,2014-01-06 11:00,5.346723067729442
,2014-01-06 12:00,5.056253522331489
,2014-01-06 13:00,2.967814170756044
,2014-01-06 14:00,0.4556976750487976
,2014-01-06 15:00,0.5664229571308628
,2014-01-06 16:00,0.4490461392410439
,2014-01-06 17:00,0.44573756749039367
,2014-01-06 18:00,0.43845976145733495
,2014-01-06 19:00,0.4225679258442277
,2014-01-06 20:00,0.43144451646681614
,2014-01-06 21:00,0.4222951419924165
,2014-01-06 22:00,0.41231635083505563
,2014-01-06 23:00,0.40452731168168454
,2014-01-07 00:00,0.4037008670426039
