@T,table
Created,2023-02-06 17:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,11.151765911471397
,2017-01-01 13:00,9.523463115652296
,2017-01-01 14:00,6.881478519432434
,2017-01-01 15:00,0.10102343550189345
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,33.34694140807797
,2017-01-02 09:00,20.860229136715887
,2017-01-02 10:00,15.717870762192984
,2017-01-02 11:00,13.000420473497826
,2017-01-02 12:00,11.21312319380372
,2017-01-02 13:00,9.577207842419146
,2017-01-02 14:00,6.959000840243613
,2017-01-02 15:00,0.14387985548107127
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,33.05677205009245
,2017-01-03 09:00,20.69514653894594
,2017-01-03 10:00,15.615840337720762
,2017-01-03 11:00,12.946737161270741
,2017-01-03 12:00,11.188404957943181
,2017-01-03 13:00,9.591652392488461
,2017-01-03 14:00,7.0310233010806105
,2017-01-03 15:00,0.19561623162114886
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,33.51297402873605
,2017-01-04 09:00,20.943998403331552
,2017-01-04 10:00,15.737951459951523
,2017-01-04 11:00,13.00346968643273
,2017-01-04 12:00,11.213233266656522
,2017-01-04 13:00,9.580299186091125
,2017-01-04 14:00,6.9945118363085985
,2017-01-04 15:00,0.2523715022619682
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,33.326040801692734
,2017-01-05 09:00,20.807705891738102
,2017-01-05 10:00,15.736186319661162
,2017-01-05 11:00,13.071115990322344
,2017-01-05 12:00,11.31355499801597
,2017-01-05 13:00,9.748098482364123
,2017-01-05 14:00,7.23666033408724
,2017-01-05 15:00,0.32989553150373435
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,33.67967520628723
,2017-01-06 09:00,21.004608851344287
,2017-01-06 10:00,15.832849261246217
,2017-01-06 11:00,13.137125810682711
,2017-01-06 12:00,11.371262701971656
,2017-01-06 13:00,9.782643183820817
,2017-01-06 14:00,7.303379767017158
,2017-01-06 15:00,0.41063296918651554
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,33.963112894258735
,2017-01-07 09:00,21.11720677722181
,2017-01-07 10:00,15.923718077966562
,2017-01-07 11:00,13.184337150603085
,2017-01-07 12:00,11.38679427196801
,2017-01-07 13:00,9.836019431897732
,2017-01-07 14:00,7.36514449652939
,2017-01-07 15:00,0.5000863882847638
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
,2017-01-08 08:00,33.91660254585288
,2017-01-08 09:00,21.05716669404739
,2017-01-08 10:00,15.874950442784103
,2017-01-08 11:00,13.103128767469629
,2017-01-08 12:00,11.168508899290702
,2017-01-08 13:00,9.642816203876516
,2017-01-08 14:00,7.287222931946912
,2017-01-08 15:00,0.5873746869968582
,2017-01-08 16:00,0.0
