@T,table
Created,2023-02-06 16:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,278.42499999999995
,2017-01-01 13:00,279.2749999999999
,2017-01-01 14:00,279.82499999999993
,2017-01-01 15:00,279.025
,2017-01-01 16:00,275.22499999999997
,2017-01-01 17:00,273.5
,2017-01-01 18:00,272.2
,2017-01-01 19:00,271.7
,2017-01-01 20:00,271.275
,2017-01-01 21:00,270.79999999999995
,2017-01-01 22:00,270.325
,2017-01-01 23:00,269.84999999999997
,2017-01-02 00:00,269.67499999999995
,2017-01-02 01:00,269.25
,2017-01-02 02:00,269.4
,2017-01-02 03:00,268.525
,2017-01-02 04:00,268.4
,2017-01-02 05:00,269.04999999999995
,2017-01-02 06:00,267.875
,2017-01-02 07:00,268.075
,2017-01-02 08:00,268.22499999999997
,2017-01-02 09:00,268.825
,2017-01-02 10:00,271.57500000000005
,2017-01-02 11:00,273.6499999999999
,2017-01-02 12:00,275.925
,2017-01-02 13:00,278.34999999999997
,2017-01-02 14:00,278.59999999999997
,2017-01-02 15:00,277.04999999999995
,2017-01-02 16:00,275.09999999999997
,2017-01-02 17:00,273.97499999999997
,2017-01-02 18:00,273.34999999999997
,2017-01-02 19:00,272.67499999999995
,2017-01-02 20:00,272.54999999999995
,2017-01-02 21:00,272.325
,2017-01-02 22:00,272.025
,2017-01-02 23:00,272.075
,2017-01-03 00:00,271.97499999999997
,2017-01-03 01:00,271.825
,2017-01-03 02:00,272.025
,2017-01-03 03:00,271.77500000000003
,2017-01-03 04:00,272.575
,2017-01-03 05:00,274.75
,2017-01-03 06:00,274.34999999999997
,2017-01-03 07:00,273.625
,2017-01-03 08:00,272.65
,2017-01-03 09:00,273.22499999999997
,2017-01-03 10:00,274.84999999999997
,2017-01-03 11:00,275.92499999999995
,2017-01-03 12:00,276.59999999999997
,2017-01-03 13:00,277.125
,2017-01-03 14:00,277.025
,2017-01-03 15:00,276.09999999999997
,2017-01-03 16:00,274.2
,2017-01-03 17:00,272.7
,2017-01-03 18:00,271.075
,2017-01-03 19:00,270.17499999999995
,2017-01-03 20:00,270.22499999999997
,2017-01-03 21:00,269.65
,2017-01-03 22:00,269.22499999999997
,2017-01-03 23:00,268.59999999999997
,2017-01-04 00:00,268.125
,2017-01-04 01:00,268.04999999999995
,2017-01-04 02:00,267.22499999999997
,2017-01-04 03:00,267.25
,2017-01-04 04:00,266.79999999999995
,2017-01-04 05:00,267.075
,2017-01-04 06:00,267.025
,2017-01-04 07:00,267.29999999999995
,2017-01-04 08:00,267.25
,2017-01-04 09:00,268.09999999999997
,2017-01-04 10:00,271.54999999999995
,2017-01-04 11:00,274.22499999999997
,2017-01-04 12:00,276.50000000000006
,2017-01-04 13:00,280.97499999999997
,2017-01-04 14:00,283.325
,2017-01-04 15:00,282.45
,2017-01-04 16:00,280.92499999999995
,2017-01-04 17:00,279.525
,2017-01-04 18:00,278.825
,2017-01-04 19:00,278.325
,2017-01-04 20:00,274.22499999999997
,2017-01-04 21:00,273.72499999999997
,2017-01-04 22:00,274.25
,2017-01-04 23:00,273.32499999999993
,2017-01-05 00:00,273.45
,2017-01-05 01:00,272.375
,2017-01-05 02:00,271.92499999999995
,2017-01-05 03:00,272.575
,2017-01-05 04:00,272.0
,2017-01-05 05:00,270.84999999999997
,2017-01-05 06:00,271.15
,2017-01-05 07:00,270.97499999999997
,2017-01-05 08:00,270.32500000000005
,2017-01-05 09:00,270.525
,2017-01-05 10:00,270.825
,2017-01-05 11:00,271.0
,2017-01-05 12:00,271.2
,2017-01-05 13:00,271.47499999999997
,2017-01-05 14:00,271.3999999999999
,2017-01-05 15:00,270.92499999999995
,2017-01-05 16:00,270.00000000000006
,2017-01-05 17:00,269.29999999999995
,2017-01-05 18:00,269.00000000000006
,2017-01-05 19:00,268.625
,2017-01-05 20:00,268.45
,2017-01-05 21:00,268.425
,2017-01-05 22:00,268.325
,2017-01-05 23:00,267.95
,2017-01-06 00:00,267.825
,2017-01-06 01:00,267.65
,2017-01-06 02:00,267.325
,2017-01-06 03:00,267.0
,2017-01-06 04:00,266.5
,2017-01-06 05:00,266.275
,2017-01-06 06:00,266.15
,2017-01-06 07:00,265.9
,2017-01-06 08:00,265.875
,2017-01-06 09:00,266.125
,2017-01-06 10:00,267.79999999999995
,2017-01-06 11:00,268.65
,2017-01-06 12:00,269.375
,2017-01-06 13:00,270.37499999999994
,2017-01-06 14:00,270.84999999999997
,2017-01-06 15:00,270.375
,2017-01-06 16:00,268.825
,2017-01-06 17:00,267.575
,2017-01-06 18:00,267.2
,2017-01-06 19:00,266.09999999999997
,2017-01-06 20:00,264.67499999999995
,2017-01-06 21:00,264.125
,2017-01-06 22:00,263.22499999999997
,2017-01-06 23:00,262.825
,2017-01-07 00:00,261.42499999999995
,2017-01-07 01:00,261.5
,2017-01-07 02:00,261.875
,2017-01-07 03:00,261.42499999999995
,2017-01-07 04:00,261.575
,2017-01-07 05:00,261.5
,2017-01-07 06:00,261.575
,2017-01-07 07:00,261.25
,2017-01-07 08:00,261.47499999999997
,2017-01-07 09:00,262.075
,2017-01-07 10:00,265.42499999999995
,2017-01-07 11:00,266.92499999999995
,2017-01-07 12:00,267.97499999999997
,2017-01-07 13:00,269.29999999999995
,2017-01-07 14:00,270.375
,2017-01-07 15:00,270.34999999999997
,2017-01-07 16:00,269.0
,2017-01-07 17:00,268.125
,2017-01-07 18:00,267.27500000000003
,2017-01-07 19:00,266.57500000000005
,2017-01-07 20:00,266.15
,2017-01-07 21:00,265.375
,2017-01-07 22:00,264.54999999999995
,2017-01-07 23:00,263.92499999999995
,2017-01-08 00:00,263.92499999999995
,2017-01-08 01:00,263.625
,2017-01-08 02:00,263.65
,2017-01-08 03:00,263.17499999999995
,2017-01-08 04:00,262.9
,2017-01-08 05:00,262.75
,2017-01-08 06:00,262.775
,2017-01-08 07:00,263.25
,2017-01-08 08:00,263.42499999999995
,2017-01-08 09:00,264.875
,2017-01-08 10:00,267.825
,2017-01-08 11:00,275.84999999999997
,2017-01-08 12:00,278.95
,2017-01-08 13:00,278.9
