@T,table
Created,2023-02-06 16:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,287.40587995469673
,2017-01-01 13:00,284.00758399520095
,2017-01-01 14:00,281.02923034934724
,2017-01-01 15:00,277.1497110965992
,2017-01-01 16:00,274.4075649507912
,2017-01-01 17:00,272.46939294108705
,2017-01-01 18:00,271.38312886253976
,2017-01-01 19:00,270.91876890023997
,2017-01-01 20:00,270.53079126752607
,2017-01-01 21:00,270.11939546726853
,2017-01-01 22:00,269.67303259674367
,2017-01-01 23:00,269.2838786345255
,2017-01-02 00:00,269.090646111941
,2017-01-02 01:00,268.70497345365067
,2017-01-02 02:00,268.88425105468036
,2017-01-02 03:00,268.0367983121184
,2017-01-02 04:00,267.931400057357
,2017-01-02 05:00,268.5245393110407
,2017-01-02 06:00,267.4425734712998
,2017-01-02 07:00,267.64238787355197
,2017-01-02 08:00,288.6225678230816
,2017-01-02 09:00,284.14311581738576
,2017-01-02 10:00,284.17068242954895
,2017-01-02 11:00,282.5181049807293
,2017-01-02 12:00,282.5653702028426
,2017-01-02 13:00,283.9083131105204
,2017-01-02 14:00,281.4640713272869
,2017-01-02 15:00,275.71648369747385
,2017-01-02 16:00,274.5499514769657
,2017-01-02 17:00,273.2567977690348
,2017-01-02 18:00,272.72420346342955
,2017-01-02 19:00,272.13003316074685
,2017-01-02 20:00,272.0494916313302
,2017-01-02 21:00,271.8239124435774
,2017-01-02 22:00,271.5675842631994
,2017-01-02 23:00,271.59696240634713
,2017-01-03 00:00,271.53207445612435
,2017-01-03 01:00,271.41479886572534
,2017-01-03 02:00,271.60271248422146
,2017-01-03 03:00,271.35113348286205
,2017-01-03 04:00,271.95839745917607
,2017-01-03 05:00,273.40425186550476
,2017-01-03 06:00,272.9254310097754
,2017-01-03 07:00,272.2924231818657
,2017-01-03 08:00,286.23336062542
,2017-01-03 09:00,280.62545008148794
,2017-01-03 10:00,278.99792563275867
,2017-01-03 11:00,281.07810550050186
,2017-01-03 12:00,280.793506339977
,2017-01-03 13:00,279.6537461407122
,2017-01-03 14:00,278.08613243727353
,2017-01-03 15:00,274.2773602210424
,2017-01-03 16:00,273.0009947460901
,2017-01-03 17:00,271.3041054801076
,2017-01-03 18:00,269.9750160343215
,2017-01-03 19:00,269.21171996913995
,2017-01-03 20:00,269.2729766924475
,2017-01-03 21:00,268.76650182649104
,2017-01-03 22:00,268.38697409933917
,2017-01-03 23:00,267.82168312591915
,2017-01-04 00:00,267.4114299836145
,2017-01-04 01:00,267.3591829942109
,2017-01-04 02:00,266.5972756497056
,2017-01-04 03:00,266.63995992301716
,2017-01-04 04:00,266.2526422316377
,2017-01-04 05:00,266.5054972244064
,2017-01-04 06:00,266.45305737126955
,2017-01-04 07:00,266.71377187985564
,2017-01-04 08:00,284.9202601046325
,2017-01-04 09:00,282.6999006195588
,2017-01-04 10:00,280.87638301916513
,2017-01-04 11:00,281.7321332151682
,2017-01-04 12:00,282.87960108305765
,2017-01-04 13:00,282.7885261909335
,2017-01-04 14:00,282.75167954933323
,2017-01-04 15:00,279.6994598358876
,2017-01-04 16:00,279.0022132061467
,2017-01-04 17:00,277.3391790761929
,2017-01-04 18:00,276.8251800535442
,2017-01-04 19:00,276.44482572938944
,2017-01-04 20:00,273.6043144485169
,2017-01-04 21:00,273.0475904746542
,2017-01-04 22:00,273.23503229386176
,2017-01-04 23:00,272.27144579313284
,2017-01-05 00:00,272.30633857773165
,2017-01-05 01:00,271.33142454506657
,2017-01-05 02:00,271.0752977483054
,2017-01-05 03:00,271.6279315028049
,2017-01-05 04:00,271.26345037017296
,2017-01-05 05:00,270.39922596637905
,2017-01-05 06:00,270.2959873364457
,2017-01-05 07:00,270.03776992996455
,2017-01-05 08:00,279.18952880227585
,2017-01-05 09:00,276.2107938203794
,2017-01-05 10:00,275.10102477080017
,2017-01-05 11:00,274.04003185337194
,2017-01-05 12:00,274.0033641655619
,2017-01-05 13:00,273.32606667011396
,2017-01-05 14:00,272.2870351838365
,2017-01-05 15:00,269.7602637470332
,2017-01-05 16:00,269.07044436094156
,2017-01-05 17:00,268.2182195559265
,2017-01-05 18:00,267.9212868449962
,2017-01-05 19:00,267.5294432176348
,2017-01-05 20:00,267.4073606779969
,2017-01-05 21:00,267.4485296830465
,2017-01-05 22:00,267.3688521160201
,2017-01-05 23:00,267.05031811360834
,2017-01-06 00:00,266.92784286261406
,2017-01-06 01:00,266.75443720546514
,2017-01-06 02:00,266.5691710730135
,2017-01-06 03:00,266.22723054122326
,2017-01-06 04:00,265.72762833985536
,2017-01-06 05:00,265.48487979772113
,2017-01-06 06:00,265.3765006959942
,2017-01-06 07:00,265.2183726318341
,2017-01-06 08:00,274.4510959996817
,2017-01-06 09:00,271.40686769993954
,2017-01-06 10:00,273.3311479171349
,2017-01-06 11:00,272.69198165566235
,2017-01-06 12:00,272.645051211267
,2017-01-06 13:00,272.66577747159744
,2017-01-06 14:00,271.9736801919657
,2017-01-06 15:00,269.08262592736764
,2017-01-06 16:00,267.81371974062625
,2017-01-06 17:00,266.42673711657585
,2017-01-06 18:00,266.059201791596
,2017-01-06 19:00,265.30241279299736
,2017-01-06 20:00,263.9415521379837
,2017-01-06 21:00,263.391661288719
,2017-01-06 22:00,262.52962915835616
,2017-01-06 23:00,262.17005754060415
,2017-01-07 00:00,260.8730579064989
,2017-01-07 01:00,260.9345188073836
,2017-01-07 02:00,261.28226743438483
,2017-01-07 03:00,260.86937233340234
,2017-01-07 04:00,261.00869579266083
,2017-01-07 05:00,260.9418102706327
,2017-01-07 06:00,261.01774418802705
,2017-01-07 07:00,260.72758016505827
,2017-01-07 08:00,280.98670921932495
,2017-01-07 09:00,276.28891627900913
,2017-01-07 10:00,275.7493122195124
,2017-01-07 11:00,273.8515984966552
,2017-01-07 12:00,272.52209796238964
,2017-01-07 13:00,272.25775343986743
,2017-01-07 14:00,271.48504178745327
,2017-01-07 15:00,269.4797640339381
,2017-01-07 16:00,268.3653104177784
,2017-01-07 17:00,267.4556499272679
,2017-01-07 18:00,266.7553977236848
,2017-01-07 19:00,266.1403659586905
