@T,table
Created,2022-04-28 16:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,279.66473765890754
,2014-01-01 01:00,279.4600696135829
,2014-01-01 02:00,279.38037249295536
,2014-01-01 03:00,279.3062198012494
,2014-01-01 04:00,279.36742537962226
,2014-01-01 05:00,279.3778479421862
,2014-01-01 06:00,279.41747968564596
,2014-01-01 07:00,279.62098884398307
,2014-01-01 08:00,283.3693754626047
,2014-01-01 09:00,283.9323868015901
,2014-01-01 10:00,284.19465079289546
,2014-01-01 11:00,284.57729809755125
,2014-01-01 12:00,284.6476672091991
,2014-01-01 13:00,283.7034639889281
,2014-01-01 14:00,283.4301609143463
,2014-01-01 15:00,281.50122449649575
,2014-01-01 16:00,280.9865669762231
,2014-01-01 17:00,280.71497310775527
,2014-01-01 18:00,280.59969253528953
,2014-01-01 19:00,280.4559150774569
,2014-01-01 20:00,280.2632236982771
,2014-01-01 21:00,280.23208844504734
,2014-01-01 22:00,280.2265656843902
,2014-01-01 23:00,280.201004936309
,2014-01-02 00:00,280.22448610660535
,2014-01-02 01:00,280.28490639354175
,2014-01-02 02:00,280.0182522188773
,2014-01-02 03:00,280.13554996103596
,2014-01-02 04:00,279.88207327775837
,2014-01-02 05:00,279.8919639826952
,2014-01-02 06:00,279.2673141209988
,2014-01-02 07:00,278.84999380875485
,2014-01-02 08:00,283.0899732923787
,2014-01-02 09:00,285.2172659810436
,2014-01-02 10:00,286.78180310641415
,2014-01-02 11:00,287.3912478782299
,2014-01-02 12:00,287.3816770819451
,2014-01-02 13:00,287.9119980724509
,2014-01-02 14:00,287.3025308135198
,2014-01-02 15:00,285.1156321451697
,2014-01-02 16:00,283.1721669683381
,2014-01-02 17:00,282.0653948556681
,2014-01-02 18:00,280.9985134833795
,2014-01-02 19:00,280.3675037576263
,2014-01-02 20:00,280.1661252259192
,2014-01-02 21:00,279.97200580932997
,2014-01-02 22:00,279.90546245703325
,2014-01-02 23:00,279.64708840981706
,2014-01-03 00:00,280.28572671515997
,2014-01-03 01:00,280.37749890339916
,2014-01-03 02:00,280.5739821638794
,2014-01-03 03:00,281.01950174651256
,2014-01-03 04:00,281.02687305217927
,2014-01-03 05:00,281.1311571403069
,2014-01-03 06:00,280.7881622642647
,2014-01-03 07:00,280.6534497201061
,2014-01-03 08:00,284.5900653904755
,2014-01-03 09:00,285.0386587867642
,2014-01-03 10:00,285.1647257033464
,2014-01-03 11:00,286.024423498173
,2014-01-03 12:00,285.9348054715984
,2014-01-03 13:00,286.35234275547975
,2014-01-03 14:00,286.57732024695736
,2014-01-03 15:00,284.35081310652197
,2014-01-03 16:00,282.85985087801106
,2014-01-03 17:00,282.06457272350406
,2014-01-03 18:00,281.6210522373184
,2014-01-03 19:00,281.1571427757625
,2014-01-03 20:00,281.2691421557733
,2014-01-03 21:00,281.3876468123651
,2014-01-03 22:00,281.515842077088
,2014-01-03 23:00,281.1151497662861
,2014-01-04 00:00,281.79019536793385
,2014-01-04 01:00,281.03074734698055
,2014-01-04 02:00,280.8218704505485
,2014-01-04 03:00,281.3146014529823
,2014-01-04 04:00,282.0347680745941
,2014-01-04 05:00,281.897210457851
,2014-01-04 06:00,281.21117523957776
,2014-01-04 07:00,281.1209708530618
,2014-01-04 08:00,285.6867121678782
,2014-01-04 09:00,285.59976495390157
,2014-01-04 10:00,286.9797810165813
,2014-01-04 11:00,287.3153775332062
,2014-01-04 12:00,286.1826534355578
,2014-01-04 13:00,286.00472717467574
,2014-01-04 14:00,286.0534416092195
,2014-01-04 15:00,284.20281498091674
,2014-01-04 16:00,283.3951959929063
,2014-01-04 17:00,282.05882817875977
,2014-01-04 18:00,281.97466653280424
,2014-01-04 19:00,282.2341907554767
,2014-01-04 20:00,282.7408535197723
,2014-01-04 21:00,283.0244931592611
,2014-01-04 22:00,283.75609130202355
,2014-01-04 23:00,283.9730876476412
,2014-01-05 00:00,283.4264067159867
,2014-01-05 01:00,283.6368344749203
,2014-01-05 02:00,283.6868400211637
,2014-01-05 03:00,283.8452133248953
,2014-01-05 04:00,283.2804559993761
,2014-01-05 05:00,283.5628049362372
,2014-01-05 06:00,282.45985176853713
,2014-01-05 07:00,282.4858453181035
,2014-01-05 08:00,285.8680457599821
,2014-01-05 09:00,286.32127919752986
,2014-01-05 10:00,285.78957280814495
,2014-01-05 11:00,285.81449294818765
,2014-01-05 12:00,286.49874653725476
,2014-01-05 13:00,286.972770167023
,2014-01-05 14:00,285.1290831430585
,2014-01-05 15:00,282.5660420883875
,2014-01-05 16:00,281.57480493361163
,2014-01-05 17:00,280.5598206960656
,2014-01-05 18:00,280.2980601998518
,2014-01-05 19:00,279.96425775815726
,2014-01-05 20:00,279.60239465525285
,2014-01-05 21:00,279.3775576949111
,2014-01-05 22:00,279.1564731518652
,2014-01-05 23:00,279.268381877499
,2014-01-06 00:00,278.998475926347
,2014-01-06 01:00,278.75382306748094
,2014-01-06 02:00,278.51492233600163
,2014-01-06 03:00,278.7133663887103
,2014-01-06 04:00,278.96987889706725
,2014-01-06 05:00,278.3307976804699
,2014-01-06 06:00,278.3246716112737
,2014-01-06 07:00,278.7888799911283
,2014-01-06 08:00,283.0851569473261
,2014-01-06 09:00,283.39248408174075
,2014-01-06 10:00,283.7133716203984
,2014-01-06 11:00,283.7264892899453
,2014-01-06 12:00,283.907444450972
,2014-01-06 13:00,283.8118763677536
,2014-01-06 14:00,283.4748096510062
,2014-01-06 15:00,281.8574337978924
,2014-01-06 16:00,281.19764802280594
,2014-01-06 17:00,280.8740697079555
,2014-01-06 18:00,280.4099028454177
,2014-01-06 19:00,279.3863934865252
,2014-01-06 20:00,279.9698318879981
,2014-01-06 21:00,279.38316289833506
,2014-01-06 22:00,278.7414610685664
,2014-01-06 23:00,278.2409528261521
,2014-01-07 00:00,278.19398322777283
,2014-01-07 01:00,278.28223757084004
,2014-01-07 02:00,278.28415323690166
,2014-01-07 03:00,278.66429718324247
,2014-01-07 04:00,278.97585221016385
,2014-01-07 05:00,278.45806969130285
,2014-01-07 06:00,278.3644862507951
,2014-01-07 07:00,278.9254443786002
