@T,table
Created,2023-02-06 17:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,279.5752523076278
,2017-01-01 13:00,280.14978691057934
,2017-01-01 14:00,280.37153459857717
,2017-01-01 15:00,279.03263440224225
,2017-01-01 16:00,274.88997549717124
,2017-01-01 17:00,273.315903233936
,2017-01-01 18:00,272.0911252426217
,2017-01-01 19:00,271.6048898343865
,2017-01-01 20:00,271.1912139104621
,2017-01-01 21:00,270.7332926274672
,2017-01-01 22:00,270.2727027028502
,2017-01-01 23:00,269.81378196372555
,2017-01-02 00:00,269.6397294095019
,2017-01-02 01:00,269.22482295936817
,2017-01-02 02:00,269.37582722124347
,2017-01-02 03:00,268.5157361418358
,2017-01-02 04:00,268.3929617188531
,2017-01-02 05:00,269.0298017578885
,2017-01-02 06:00,267.875
,2017-01-02 07:00,268.07381357201626
,2017-01-02 08:00,270.69484022859103
,2017-01-02 09:00,270.6651938123606
,2017-01-02 10:00,273.0903914838095
,2017-01-02 11:00,274.84826038634543
,2017-01-02 12:00,276.9475485135109
,2017-01-02 13:00,279.2669222778213
,2017-01-02 14:00,279.2531554581327
,2017-01-02 15:00,277.0601018864045
,2017-01-02 16:00,274.88036659789276
,2017-01-02 17:00,273.8505990858939
,2017-01-02 18:00,273.2438183948945
,2017-01-02 19:00,272.59224407834677
,2017-01-02 20:00,272.4768811842913
,2017-01-02 21:00,272.2544797951295
,2017-01-02 22:00,271.96391921996064
,2017-01-02 23:00,272.00898633982445
,2017-01-03 00:00,271.91711007927216
,2017-01-03 01:00,271.77407512431853
,2017-01-03 02:00,271.96685975062985
,2017-01-03 03:00,271.7209393137639
,2017-01-03 04:00,272.4769458292854
,2017-01-03 05:00,274.42820799877137
,2017-01-03 06:00,274.0119339317679
,2017-01-03 07:00,273.33823958481264
,2017-01-03 08:00,274.26280509935845
,2017-01-03 09:00,274.35471347869765
,2017-01-03 10:00,275.6549184710795
,2017-01-03 11:00,276.86756902599046
,2017-01-03 12:00,277.4519207715041
,2017-01-03 13:00,277.817604673566
,2017-01-03 14:00,277.5508667863894
,2017-01-03 15:00,276.1134658904103
,2017-01-03 16:00,273.8042251762713
,2017-01-03 17:00,272.4633873068514
,2017-01-03 18:00,270.9461117936736
,2017-01-03 19:00,270.09505390267674
,2017-01-03 20:00,270.14977962006384
,2017-01-03 21:00,269.5980405366949
,2017-01-03 22:00,269.18739350576334
,2017-01-03 23:00,268.58256508680313
,2017-01-04 00:00,268.1217048316124
,2017-01-04 01:00,268.04865631636045
,2017-01-04 02:00,267.2249999999999
,2017-01-04 03:00,267.25
,2017-01-04 04:00,266.79999999999995
,2017-01-04 05:00,267.075
,2017-01-04 06:00,267.025
,2017-01-04 07:00,267.29999999999995
,2017-01-04 08:00,269.34239098179233
,2017-01-04 09:00,269.90084336984154
,2017-01-04 10:00,272.84468051083945
,2017-01-04 11:00,275.3346492428111
,2017-01-04 12:00,277.50323495657227
,2017-01-04 13:00,281.60730898877296
,2017-01-04 14:00,283.73128422235834
,2017-01-04 15:00,282.4620837806036
,2017-01-04 16:00,279.9027157158792
,2017-01-04 17:00,278.69191989471756
,2017-01-04 18:00,278.0852143422458
,2017-01-04 19:00,277.6502245062661
,2017-01-04 20:00,274.07715046310517
,2017-01-04 21:00,273.5888728731935
,2017-01-04 22:00,274.0175350559717
,2017-01-04 23:00,273.12861755070435
,2017-01-05 00:00,273.21775646289325
,2017-01-05 01:00,272.2116672432026
,2017-01-05 02:00,271.79457332316525
,2017-01-05 03:00,272.40903790510083
,2017-01-05 04:00,271.8860851703381
,2017-01-05 05:00,270.7984308371915
,2017-01-05 06:00,271.0439903754718
,2017-01-05 07:00,270.8612608642217
,2017-01-05 08:00,271.31796236029373
,2017-01-05 09:00,271.43758161905373
,2017-01-05 10:00,271.6281490708552
,2017-01-05 11:00,271.6597421813822
,2017-01-05 12:00,271.8497111292644
,2017-01-05 13:00,272.0196590515812
,2017-01-05 14:00,271.826271969701
,2017-01-05 15:00,270.94024439819253
,2017-01-05 16:00,269.90049509996584
,2017-01-05 17:00,269.24075111669987
,2017-01-05 18:00,268.9546501126593
,2017-01-05 19:00,268.5967321154276
,2017-01-05 20:00,268.4303507125546
,2017-01-05 21:00,268.4071173079551
,2017-01-05 22:00,268.3115052634026
,2017-01-05 23:00,267.95000000000005
,2017-01-06 00:00,267.825
,2017-01-06 01:00,267.65
,2017-01-06 02:00,267.32500000000005
,2017-01-06 03:00,267.00000000000006
,2017-01-06 04:00,266.5
,2017-01-06 05:00,266.2749999999999
,2017-01-06 06:00,266.15
,2017-01-06 07:00,265.9
,2017-01-06 08:00,266.8204742169861
,2017-01-06 09:00,266.9607905597412
,2017-01-06 10:00,268.74908427174836
,2017-01-06 11:00,269.44352277968346
,2017-01-06 12:00,270.0889502147766
,2017-01-06 13:00,270.99090780916634
,2017-01-06 14:00,271.330243842883
,2017-01-06 15:00,270.3959054919833
,2017-01-06 16:00,268.7784101202035
,2017-01-06 17:00,267.57500000000005
,2017-01-06 18:00,267.2
,2017-01-06 19:00,266.09999999999997
,2017-01-06 20:00,264.67499999999995
,2017-01-06 21:00,264.12499999999994
,2017-01-06 22:00,263.2249999999999
,2017-01-06 23:00,262.825
,2017-01-07 00:00,261.425
,2017-01-07 01:00,261.5
,2017-01-07 02:00,261.87500000000006
,2017-01-07 03:00,261.4249999999999
,2017-01-07 04:00,261.575
,2017-01-07 05:00,261.5
,2017-01-07 06:00,261.575
,2017-01-07 07:00,261.25
,2017-01-07 08:00,263.7118921027136
,2017-01-07 09:00,263.81044662112186
,2017-01-07 10:00,266.8102305869384
,2017-01-07 11:00,267.9924987844464
,2017-01-07 12:00,268.79392533005495
,2017-01-07 13:00,269.9520232052234
,2017-01-07 14:00,270.77368566241114
,2017-01-07 15:00,270.37515183001744
,2017-01-07 16:00,268.96647418480137
,2017-01-07 17:00,268.12145582576915
,2017-01-07 18:00,267.275
,2017-01-07 19:00,266.575
,2017-01-07 20:00,266.15
,2017-01-07 21:00,265.375
,2017-01-07 22:00,264.54999999999995
,2017-01-07 23:00,263.92499999999995
