@T,table,
@H,timestamp,val_4
val,  ,4
,2011-01-01 00:00,-9999
,2011-01-01 00:30,-9999
,2011-01-01 01:00,2.38
,2011-01-01 01:30,0.79
,2011-01-01 02:00,-9999
,2011-01-01 02:30,-9999
,2011-01-01 03:00,-9999
,2011-01-01 03:30,-9999
,2011-01-01 04:00,-9999
,2011-01-01 04:30,-9999
,2011-01-01 05:00,-9999
,2011-01-01 05:30,-9999
,2011-01-01 06:00,-9999
,2011-01-01 06:30,-9999
,2011-01-01 07:00,3.05
,2011-01-01 07:30,-9999
,2011-01-01 08:00,-9999
,2011-01-01 08:30,4.53
,2011-01-01 09:00,3.67
,2011-01-01 09:30,0.96
,2011-01-01 10:00,0.32
,2011-01-01 10:30,-9999
,2011-01-01 11:00,1.83
,2011-01-01 11:30,3.98
,2011-01-01 12:00,-9999
,2011-01-01 12:30,10.68
,2011-01-01 13:00,-9999
,2011-01-01 13:30,0.21
,2011-01-01 14:00,-9999
,2011-01-01 14:30,2.49
,2011-01-01 15:00,4.98
,2011-01-01 15:30,2.33
,2011-01-01 16:00,1.2
,2011-01-01 16:30,1.03
,2011-01-01 17:00,-9999
,2011-01-01 17:30,5.44
,2011-01-01 18:00,-9999
,2011-01-01 18:30,-9999
,2011-01-01 19:00,-9999
,2011-01-01 19:30,-9999
,2011-01-01 20:00,-9999
,2011-01-01 20:30,-9999
,2011-01-01 21:00,0.85
,2011-01-01 21:30,1.02
,2011-01-01 22:00,1.4
,2011-01-01 22:30,0.8
,2011-01-01 23:00,-9999
,2011-01-01 23:30,3.95
,2011-01-02 00:00,13.31
,2011-01-02 00:30,11.48
,2011-01-02 01:00,-9999
,2011-01-02 01:30,16.23
,2011-01-02 02:00,1.6
,2011-01-02 02:30,2.83
,2011-01-02 03:00,-9999
,2011-01-02 03:30,0.14
,2011-01-02 04:00,-9999
,2011-01-02 04:30,-9999
,2011-01-02 05:00,-9999
,2011-01-02 05:30,-9999
,2011-01-02 06:00,-9999
,2011-01-02 06:30,-9999
,2011-01-02 07:00,-9999
,2011-01-02 07:30,-9999
,2011-01-02 08:00,-9999
,2011-01-02 08:30,-9999
,2011-01-02 09:00,0.49
,2011-01-02 09:30,-9999
,2011-01-02 10:00,-9999
,2011-01-02 10:30,-9999
,2011-01-02 11:00,10.71
,2011-01-02 11:30,2.49
,2011-01-02 12:00,1.13
,2011-01-02 12:30,-9999
,2011-01-02 13:00,-9999
,2011-01-02 13:30,-9999
,2011-01-02 14:00,-9999
,2011-01-02 14:30,-9999
,2011-01-02 15:00,4.97
,2011-01-02 15:30,-9999
,2011-01-02 16:00,5.03
,2011-01-02 16:30,17.2
,2011-01-02 17:00,-9999
,2011-01-02 17:30,-9999
,2011-01-02 18:00,-9999
,2011-01-02 18:30,-9999
,2011-01-02 19:00,-9999
,2011-01-02 19:30,7.72
,2011-01-02 20:00,4
,2011-01-02 20:30,-9999
,2011-01-02 21:00,11.56
,2011-01-02 21:30,1.56
,2011-01-02 22:00,-9999
,2011-01-02 22:30,-9999
,2011-01-02 23:00,-9999
,2011-01-02 23:30,-9999
,2011-01-03 00:00,-9999
,2011-01-03 00:30,-9999
,2011-01-03 01:00,-9999
