@T,table,
@H,timestamp,val_4
val,  ,4
,2011-01-01 00:00,-9999
,2011-01-01 00:30,-9999
,2011-01-01 01:00,-9999
,2011-01-01 01:30,-9999
,2011-01-01 02:00,-9999
,2011-01-01 02:30,-9999
,2011-01-01 03:00,-9999
,2011-01-01 03:30,-9999
,2011-01-01 04:00,-9999
,2011-01-01 04:30,-9999
,2011-01-01 05:00,-9999
,2011-01-01 05:30,-9999
,2011-01-01 06:00,-9999
,2011-01-01 06:30,-9999
,2011-01-01 07:00,-9999
,2011-01-01 07:30,-9999
,2011-01-01 08:00,-9999
,2011-01-01 08:30,6.86
,2011-01-01 09:00,-9999
,2011-01-01 09:30,-9999
,2011-01-01 10:00,-9999
,2011-01-01 10:30,-9999
,2011-01-01 11:00,8.16
,2011-01-01 11:30,11.61
,2011-01-01 12:00,2.19
,2011-01-01 12:30,-9999
,2011-01-01 13:00,4.23
,2011-01-01 13:30,-9999
,2011-01-01 14:00,-9999
,2011-01-01 14:30,-9999
,2011-01-01 15:00,-9999
,2011-01-01 15:30,-9999
,2011-01-01 16:00,-9999
,2011-01-01 16:30,-9999
,2011-01-01 17:00,-9999
,2011-01-01 17:30,-9999
,2011-01-01 18:00,-9999
,2011-01-01 18:30,11.33
,2011-01-01 19:00,-9999
,2011-01-01 19:30,0.11
,2011-01-01 20:00,-9999
,2011-01-01 20:30,-9999
,2011-01-01 21:00,-9999
,2011-01-01 21:30,-9999
,2011-01-01 22:00,-9999
,2011-01-01 22:30,-9999
,2011-01-01 23:00,-9999
,2011-01-01 23:30,2.35
,2011-01-02 00:00,59.13
,2011-01-02 00:30,28.24
,2011-01-02 01:00,-9999
,2011-01-02 01:30,94.98
,2011-01-02 02:00,-9999
,2011-01-02 02:30,-9999
,2011-01-02 03:00,-9999
,2011-01-02 03:30,-9999
,2011-01-02 04:00,4.45
,2011-01-02 04:30,-9999
,2011-01-02 05:00,-9999
,2011-01-02 05:30,-9999
,2011-01-02 06:00,-9999
,2011-01-02 06:30,-9999
,2011-01-02 07:00,-9999
,2011-01-02 07:30,-9999
,2011-01-02 08:00,-9999
,2011-01-02 08:30,-9999
,2011-01-02 09:00,-9999
,2011-01-02 09:30,-9999
,2011-01-02 10:00,-9999
,2011-01-02 10:30,-9999
,2011-01-02 11:00,5.03
,2011-01-02 11:30,-9999
,2011-01-02 12:00,12.78
,2011-01-02 12:30,-9999
,2011-01-02 13:00,-9999
,2011-01-02 13:30,-9999
,2011-01-02 14:00,-9999
,2011-01-02 14:30,-9999
,2011-01-02 15:00,-9999
,2011-01-02 15:30,-9999
,2011-01-02 16:00,-9999
,2011-01-02 16:30,-9999
,2011-01-02 17:00,14.08
,2011-01-02 17:30,1.69
,2011-01-02 18:00,4.4
,2011-01-02 18:30,6.47
,2011-01-02 19:00,12.75
,2011-01-02 19:30,42.59
,2011-01-02 20:00,3.27
,2011-01-02 20:30,58.28
,2011-01-02 21:00,57.33
,2011-01-02 21:30,-9999
,2011-01-02 22:00,-9999
,2011-01-02 22:30,26.99
,2011-01-02 23:00,20.32
,2011-01-02 23:30,-9999
,2011-01-03 00:00,-9999
,2011-01-03 00:30,-9999
,2011-01-03 01:00,-9999
