@T,table,
@H,timestamp,value_4
val,  ,4
,2011-01-01 00:00,-50.44
,2011-01-01 00:30,-53.22
,2011-01-01 01:00,-49.1
,2011-01-01 01:30,-52.59
,2011-01-01 02:00,-50.6
,2011-01-01 02:30,-50.78
,2011-01-01 03:00,-49.49
,2011-01-01 03:30,-53.29
,2011-01-01 04:00,-52.24
,2011-01-01 04:30,-54.39
,2011-01-01 05:00,-54.01
,2011-01-01 05:30,-54.61
,2011-01-01 06:00,-55.26
,2011-01-01 06:30,-53.9
,2011-01-01 07:00,-53.12
,2011-01-01 07:30,-54.59
,2011-01-01 08:00,-52.41
,2011-01-01 08:30,-48.12
,2011-01-01 09:00,-44.59
,2011-01-01 09:30,-31.35
,2011-01-01 10:00,-19.82
,2011-01-01 10:30,-8.46
,2011-01-01 11:00,-6.68
,2011-01-01 11:30,-2.93
,2011-01-01 12:00,-4.25
,2011-01-01 12:30,-5.47
,2011-01-01 13:00,-10.99
,2011-01-01 13:30,-23.16
,2011-01-01 14:00,-34.24
,2011-01-01 14:30,-49.85
,2011-01-01 15:00,-61.62
,2011-01-01 15:30,-61.59
,2011-01-01 16:00,-56.09
,2011-01-01 16:30,-55.38
,2011-01-01 17:00,-55.89
,2011-01-01 17:30,-56.77
,2011-01-01 18:00,-54.71
,2011-01-01 18:30,-53.62
,2011-01-01 19:00,-57.22
,2011-01-01 19:30,-58.01
,2011-01-01 20:00,-58.01
,2011-01-01 20:30,-58.5
,2011-01-01 21:00,-59.33
,2011-01-01 21:30,-61.33
,2011-01-01 22:00,-61.6
,2011-01-01 22:30,-63.29
,2011-01-01 23:00,-61.98
,2011-01-01 23:30,-66.34
,2011-01-02 00:00,-72.06
,2011-01-02 00:30,-69.81
,2011-01-02 01:00,-9999
,2011-01-02 01:30,-73.27
,2011-01-02 02:00,-64.36
,2011-01-02 02:30,-66.5
,2011-01-02 03:00,-59.97
,2011-01-02 03:30,-57.93
,2011-01-02 04:00,-61
,2011-01-02 04:30,-54.15
,2011-01-02 05:00,-52.29
,2011-01-02 05:30,-50.92
,2011-01-02 06:00,-50.66
,2011-01-02 06:30,-46.87
,2011-01-02 07:00,-54.42
,2011-01-02 07:30,-55.07
,2011-01-02 08:00,-51.42
,2011-01-02 08:30,-37.47
,2011-01-02 09:00,-35.72
,2011-01-02 09:30,-27.84
,2011-01-02 10:00,-9999
,2011-01-02 10:30,-9999
,2011-01-02 11:00,-3.61
,2011-01-02 11:30,0.86
,2011-01-02 12:00,3.19
,2011-01-02 12:30,-5.79
