@T,table
Created,2026-08-20 12:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0019753722535513743
,2014-01-01 01:00,0.0019846557875240374
,2014-01-01 02:00,0.0019784694949779606
,2014-01-01 03:00,0.001972680621642441
,2014-01-01 04:00,0.001976504474190335
,2014-01-01 05:00,0.001976721786910228
,2014-01-01 06:00,0.0019790115672891815
,2014-01-01 07:00,0.019340198463904876
,2014-01-01 08:00,0.06808804604407397
,2014-01-01 09:00,0.10428659976921188
,2014-01-01 10:00,0.12462881301660317
,2014-01-01 11:00,0.12707900775146497
,2014-01-01 12:00,0.1093774557197169
,2014-01-01 13:00,0.07188574665381653
,2014-01-01 14:00,0.02035395704115582
,2014-01-01 15:00,0.0020999804924137686
,2014-01-01 16:00,0.0020774695573314355
,2014-01-01 17:00,0.002065084008538765
,2014-01-01 18:00,0.0020563830791449555
,2014-01-01 19:00,0.0020456703328559805
,2014-01-01 20:00,0.0020315032765111695
,2014-01-01 21:00,0.0020287645556062725
,2014-01-01 22:00,0.0020278373923975804
,2014-01-01 23:00,0.002025494701906912
,2014-01-02 00:00,0.00202661745836185

