@T,table
Created,2021-05-27 13:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,344.3331502430215
,2013-12-15 01:00,345.99878435452223
,2013-12-15 02:00,345.3636540670754
,2013-12-15 03:00,349.4935907064406
,2013-12-15 04:00,350.59735815410073
,2013-12-15 05:00,349.75363848809064
,2013-12-15 06:00,349.6443428169481
,2013-12-15 07:00,348.3631753113949
,2013-12-15 08:00,349.56787573678565
,2013-12-15 09:00,354.0834161675962
,2013-12-15 10:00,355.30849183300876
,2013-12-15 11:00,358.8392072548586
,2013-12-15 12:00,357.2893376793417
,2013-12-15 13:00,359.0702788455003
,2013-12-15 14:00,358.9071807492246
,2013-12-15 15:00,358.36915013841343
,2013-12-15 16:00,354.11437638272423
,2013-12-15 17:00,349.3541247587285
,2013-12-15 18:00,346.70650385097053
,2013-12-15 19:00,345.86189854971036
,2013-12-15 20:00,345.2511949773174
,2013-12-15 21:00,345.7632670983694
,2013-12-15 22:00,345.44887258206006
,2013-12-15 23:00,342.7547383888903
,2013-12-16 00:00,341.82634442192824
,2013-12-16 01:00,341.7209355618342
,2013-12-16 02:00,339.97906764972527
,2013-12-16 03:00,340.87040584286666
,2013-12-16 04:00,340.5634214986278
,2013-12-16 05:00,339.3114487244349
,2013-12-16 06:00,339.5228535746958
,2013-12-16 07:00,339.4251100168807
,2013-12-16 08:00,341.84558629985986
,2013-12-16 09:00,347.8916301313311
,2013-12-16 10:00,350.3344268085519
,2013-12-16 11:00,357.25482466050175
,2013-12-16 12:00,358.73051350989243
,2013-12-16 13:00,358.1083503604581
,2013-12-16 14:00,358.2994313159014
,2013-12-16 15:00,355.99361834959836
,2013-12-16 16:00,353.5478243408994
,2013-12-16 17:00,350.0338672360385
,2013-12-16 18:00,348.0847310273497
,2013-12-16 19:00,347.4064377070908
,2013-12-16 20:00,347.65173782286945
,2013-12-16 21:00,348.6040286906278
,2013-12-16 22:00,349.0401850406462
,2013-12-16 23:00,346.81833346106765
,2013-12-17 00:00,344.41717900976704
,2013-12-17 01:00,343.9200600880635
,2013-12-17 02:00,343.3448950762145
,2013-12-17 03:00,344.5055275617488
,2013-12-17 04:00,343.2257567329734
,2013-12-17 05:00,342.27805675825437
,2013-12-17 06:00,342.9170920979204
,2013-12-17 07:00,340.6890048783418
,2013-12-17 08:00,345.27788578567055
,2013-12-17 09:00,356.7331527758335
,2013-12-17 10:00,356.3640337517091
,2013-12-17 11:00,362.3872257561676
,2013-12-17 12:00,359.22792605804443
,2013-12-17 13:00,361.8872801691136
,2013-12-17 14:00,362.2701452824872
,2013-12-17 15:00,360.12296651364295
,2013-12-17 16:00,355.07781113878053
,2013-12-17 17:00,350.64754242276683
,2013-12-17 18:00,349.50625124347016
,2013-12-17 19:00,344.91721999854457
,2013-12-17 20:00,344.5988528620302
,2013-12-17 21:00,342.152429948912
,2013-12-17 22:00,341.96258228040443
,2013-12-17 23:00,338.45735099188175
,2013-12-18 00:00,337.53621760534827
,2013-12-18 01:00,334.4172665064115
,2013-12-18 02:00,338.91273483794515
,2013-12-18 03:00,336.0200860172697
,2013-12-18 04:00,333.71115616674086
,2013-12-18 05:00,333.37711169561464
,2013-12-18 06:00,332.55544061934506
,2013-12-18 07:00,333.216639968089
,2013-12-18 08:00,341.3523801707823
,2013-12-18 09:00,355.3880097945845
,2013-12-18 10:00,361.46525963136366
,2013-12-18 11:00,363.2116133210018
,2013-12-18 12:00,363.80470995110846
,2013-12-18 13:00,365.65746306387507
,2013-12-18 14:00,366.24834528995876
,2013-12-18 15:00,363.7285884140608
,2013-12-18 16:00,358.934630084186
,2013-12-18 17:00,349.14029971068834
,2013-12-18 18:00,344.66411110785396
,2013-12-18 19:00,340.1152937984472
,2013-12-18 20:00,337.5267227950554
,2013-12-18 21:00,340.6143655251455
,2013-12-18 22:00,339.3955362692629
,2013-12-18 23:00,336.02890967374907
,2013-12-19 00:00,335.99497487519017
,2013-12-19 01:00,334.46252724587964
,2013-12-19 02:00,334.8062981055081
,2013-12-19 03:00,336.59565528534813
,2013-12-19 04:00,334.03327455693943
,2013-12-19 05:00,334.0854848308318
,2013-12-19 06:00,333.14208837039547
,2013-12-19 07:00,330.0894382720756
,2013-12-19 08:00,334.3902078845416
,2013-12-19 09:00,347.40017301481834
,2013-12-19 10:00,355.3197211074566
,2013-12-19 11:00,360.47996233099826
,2013-12-19 12:00,356.1366257321752
,2013-12-19 13:00,362.24656728423196
,2013-12-19 14:00,362.92494658275524
,2013-12-19 15:00,361.01837920929125
,2013-12-19 16:00,353.2500000019601
,2013-12-19 17:00,343.4269513942026
,2013-12-19 18:00,342.00611975834977
,2013-12-19 19:00,340.0683958386682
,2013-12-19 20:00,337.94442436508695
,2013-12-19 21:00,337.6674731333036
,2013-12-19 22:00,337.7214393633567
,2013-12-19 23:00,336.2643131109846
,2013-12-20 00:00,336.59762884681146
,2013-12-20 01:00,334.6963635357643
,2013-12-20 02:00,332.35561241971453
,2013-12-20 03:00,331.44740612019893
,2013-12-20 04:00,332.81391882088553
,2013-12-20 05:00,333.0856112113389
,2013-12-20 06:00,335.8180729732172
,2013-12-20 07:00,334.15244995669457
,2013-12-20 08:00,339.31538530026563
,2013-12-20 09:00,351.17993869142686
,2013-12-20 10:00,358.18614163186453
,2013-12-20 11:00,363.36844866089825
,2013-12-20 12:00,362.6269240569272
,2013-12-20 13:00,364.42040571521824
,2013-12-20 14:00,365.02170259192326
,2013-12-20 15:00,361.95862736265406
,2013-12-20 16:00,356.8477002196219
,2013-12-20 17:00,346.041023015634
,2013-12-20 18:00,342.80854481664244
,2013-12-20 19:00,339.6091259763819
,2013-12-20 20:00,340.51603654197226
,2013-12-20 21:00,340.32515523071555
,2013-12-20 22:00,342.73640607195773
,2013-12-20 23:00,342.05729359970604
,2013-12-21 00:00,344.05930579922614
,2013-12-21 01:00,341.59954219631913
,2013-12-21 02:00,339.4169363033546
,2013-12-21 03:00,338.09234802788853
,2013-12-21 04:00,338.5410373250776
,2013-12-21 05:00,339.6906052491296
,2013-12-21 06:00,339.7049296474392
