@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 07:00,7.41615669450863
,2013-12-15 07:15,7.75483686197493
,2013-12-15 07:30,7.62583777170325
,2013-12-15 07:45,8.4614949189698
,2013-12-15 08:00,8.68357778330806
,2013-12-15 08:15,8.49185789487529
,2013-12-15 08:30,8.23350446037503
,2013-12-15 08:45,8.47645789095867
,2013-12-15 09:00,9.38156215325222
,2013-12-15 09:15,10.3255106048567
,2013-12-15 09:30,10.0189224027291
,2013-12-15 09:45,10.3711350267277
,2013-12-15 10:00,10.3389340630717
,2013-12-15 10:15,9.38773792338562
,2013-12-15 10:30,8.43339634023246
,2013-12-15 10:45,7.89837025823708
,2013-12-15 11:00,7.72704948783929
,2013-12-15 11:15,7.70702251011607
,2013-12-15 11:30,7.64315653552761
,2013-12-15 11:45,7.09407599941753
,2013-12-15 12:00,6.90411392945479
