@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 07:00,2.0
,2013-12-15 07:15,2.00071725853521
,2013-12-15 07:30,2.001434516701419
,2013-12-15 07:45,2.002151774129627
,2013-12-15 08:00,2.0028690304508334
,2013-12-15 08:15,2.0035862852960387
,2013-12-15 08:30,2.004303538296244
,2013-12-15 08:45,2.005020789082452
,2013-12-15 09:00,2.0057380372856652
,2013-12-15 09:15,2.0064552825368884
,2013-12-15 09:30,2.0071725244671277
,2013-12-15 09:45,2.007889762707391
,2013-12-15 10:00,2.0086069968886884
,2013-12-15 10:15,2.009324226642031
,2013-12-15 10:30,2.010041451598433
,2013-12-15 10:45,2.010758671388911
,2013-12-15 11:00,2.0114758856444848
,2013-12-15 11:15,2.0121930939961756
,2013-12-15 11:30,2.012910296075009
,2013-12-15 11:45,2.013627491512013
,2013-12-15 12:00,2.0143446799382194
