@T,table
Created,2020-01-14 10:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 07:00,0.0
,2013-12-15 07:15,0.0
,2013-12-15 07:30,0.0
,2013-12-15 07:45,0.0
,2013-12-15 08:00,0.0
,2013-12-15 08:15,0.0
,2013-12-15 08:30,0.0
,2013-12-15 08:45,0.0
,2013-12-15 09:00,54.319999380529055
,2013-12-15 09:15,195.45140467075856
,2013-12-15 09:30,295.7676213435181
,2013-12-15 09:45,346.4339425299437
,2013-12-15 10:00,346.35070486835633
,2013-12-15 10:15,292.6802189456388
,2013-12-15 10:30,191.3414374365102
,2013-12-15 10:45,49.31269904734057
,2013-12-15 11:00,0.0
,2013-12-15 11:15,0.0
,2013-12-15 11:30,0.0
,2013-12-15 11:45,0.0
,2013-12-15 12:00,0.0
