@T,table
Created,2021-05-27 13:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,74.251380711093
,2013-12-15 09:00,109.78919361021774
,2013-12-15 10:00,127.69377934824561
,2013-12-15 11:00,135.68800980371395
,2013-12-15 12:00,135.72833183589117
,2013-12-15 13:00,127.59987466110007
,2013-12-15 14:00,109.68134498119966
,2013-12-15 15:00,74.1070340173088
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,74.13511550878708
,2013-12-16 09:00,109.76126357036706
,2013-12-16 10:00,127.67150014973308
,2013-12-16 11:00,135.58804965161355
,2013-12-16 12:00,135.54968200724272
,2013-12-16 13:00,127.47661955678252
,2013-12-16 14:00,109.52731394295894
,2013-12-16 15:00,73.90130180047142
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,73.86927473635997
,2013-12-17 09:00,109.41790012016286
,2013-12-17 10:00,127.39241665422004
,2013-12-17 11:00,135.33225287561632
,2013-12-17 12:00,135.41396362709605
,2013-12-17 13:00,127.25522711264428
,2013-12-17 14:00,109.29510049413587
,2013-12-17 15:00,73.62641669519147
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,73.76301692888056
,2013-12-18 09:00,109.327076999864
,2013-12-18 10:00,127.15773259356189
,2013-12-18 11:00,135.20672664824866
,2013-12-18 12:00,135.1914645728329
,2013-12-18 13:00,127.05448609737458
,2013-12-18 14:00,109.08704188196673
,2013-12-18 15:00,73.39751067341865
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,73.74560530398875
,2013-12-19 09:00,109.40955811149257
,2013-12-19 10:00,127.22226679616797
,2013-12-19 11:00,135.19147894337593
,2013-12-19 12:00,135.30415204922832
,2013-12-19 13:00,127.05031583567681
,2013-12-19 14:00,109.06288716593345
,2013-12-19 15:00,73.30694075574455
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,73.56566172785607
,2013-12-20 09:00,109.2507501398447
,2013-12-20 10:00,127.08259600573125
,2013-12-20 11:00,135.04994896220222
,2013-12-20 12:00,135.0690298936651
,2013-12-20 13:00,126.92858974818043
,2013-12-20 14:00,108.94358711652235
,2013-12-20 15:00,73.19534206911747
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,73.44550063100834
,2013-12-21 09:00,109.27493205772842
,2013-12-21 10:00,127.0800442057595
,2013-12-21 11:00,135.07036116731405
,2013-12-21 12:00,135.1483716802833
,2013-12-21 13:00,126.9462077713492
,2013-12-21 14:00,109.03677445380094
,2013-12-21 15:00,73.16147025505066
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
