@T,table
Created,2021-05-27 13:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,131.37579368025877
,2013-12-15 09:00,292.37551865194604
,2013-12-15 10:00,415.9851405648743
,2013-12-15 11:00,483.34131185952975
,2013-12-15 12:00,487.4039146278122
,2013-12-15 13:00,426.6993651440812
,2013-12-15 14:00,307.72527611189935
,2013-12-15 15:00,145.76460330082392
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,130.90805112365186
,2013-12-16 09:00,291.90158594243195
,2013-12-16 10:00,415.4634204367326
,2013-12-16 11:00,482.52135432408977
,2013-12-16 12:00,486.30214696892466
,2013-12-16 13:00,425.84267932714477
,2013-12-16 14:00,306.8988521575748
,2013-12-16 15:00,145.1037427255428
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,130.22687214415777
,2013-12-17 09:00,290.66783912592604
,2013-12-17 10:00,414.19048341171253
,2013-12-17 11:00,481.22988399542186
,2013-12-17 12:00,485.42796875614255
,2013-12-17 13:00,424.7356216061293
,2013-12-17 14:00,305.92228404148153
,2013-12-17 15:00,144.35478823115827
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,129.86377393987266
,2013-12-18 09:00,290.15903457023495
,2013-12-18 10:00,413.1331873686371
,2013-12-18 11:00,480.4714069532285
,2013-12-18 12:00,484.3227687348714
,2013-12-18 13:00,423.7696606429179
,2013-12-18 14:00,305.0776272840251
,2013-12-18 15:00,143.73772421975232
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,129.69626048539496
,2013-12-19 09:00,290.16683523042855
,2013-12-19 10:00,413.10680915710975
,2013-12-19 11:00,480.1751305406828
,2013-12-19 12:00,484.4779089450356
,2013-12-19 13:00,423.52272387587425
,2013-12-19 14:00,304.8035883072795
,2013-12-19 15:00,143.42801824245518
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,129.29327036389006
,2013-12-20 09:00,289.61005300889923
,2013-12-20 10:00,412.4993670211411
,2013-12-20 11:00,479.51203475968606
,2013-12-20 12:00,483.4800022801819
,2013-12-20 13:00,422.9622145790138
,2013-12-20 14:00,304.33292047755424
,2013-12-20 15:00,143.12114185888626
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,129.03583227563877
,2013-12-21 09:00,289.5950378529931
,2013-12-21 10:00,412.4034475842015
,2013-12-21 11:00,479.49205443830107
,2013-12-21 12:00,483.6686065572364
,2013-12-21 13:00,422.93222086834106
,2013-12-21 14:00,304.51063706857974
,2013-12-21 15:00,143.00514750935497
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
