@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 07:00,55.0
,2013-12-15 07:15,55.01075887802815
,2013-12-15 07:30,55.021517750521284
,2013-12-15 07:45,55.032276611944404
,2013-12-15 08:00,55.043035456762496
,2013-12-15 08:15,55.064553074443666
,2013-12-15 08:30,55.07531183623678
,2013-12-15 08:45,55.08607055928498
,2013-12-15 09:00,55.096829238053324
,2013-12-15 09:15,55.11834644061087
,2013-12-15 09:30,55.12910495333033
,2013-12-15 09:45,55.139863399630464
,2013-12-15 10:00,55.150621773976496
,2013-12-15 10:15,55.17213828466728
,2013-12-15 10:30,55.182896409942636
,2013-12-15 10:45,55.19365444112513
,2013-12-15 11:00,55.204412372680196
,2013-12-15 11:15,55.225927914769954
,2013-12-15 11:30,55.236685514235774
,2013-12-15 11:45,55.247442991936396
,2013-12-15 12:00,55.25820034233752
