@T,table
Created,2022-05-09 13:14
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,49.15168175189916
,2013-12-15 07:00,188.0285092511582
,2013-12-15 08:00,45.06600018851077
,2013-12-15 09:00,135.59937902658748
,2013-12-15 10:00,278.32072702701083
,2013-12-15 11:00,233.92603869449874
,2013-12-15 12:00,163.12827392068317
,2013-12-15 13:00,77.35926595588927
,2013-12-15 14:00,0.0
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,47.137193179416954
,2013-12-16 07:00,186.06617697793263
,2013-12-16 08:00,46.17731136599417
,2013-12-16 09:00,128.5065453321434
,2013-12-16 10:00,274.09157879365574
,2013-12-16 11:00,230.7964510616814
,2013-12-16 12:00,159.52849254511415
,2013-12-16 13:00,74.34482465558517
,2013-12-16 14:00,0.0
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,46.37789336774216
,2013-12-17 07:00,184.45684305748597
,2013-12-17 08:00,38.81389680444107
,2013-12-17 09:00,123.11687781791636
,2013-12-17 10:00,272.22868524326026
,2013-12-17 11:00,228.29190186368385
,2013-12-17 12:00,157.8652228165456
,2013-12-17 13:00,72.24556867809036
,2013-12-17 14:00,0.0
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,44.50590206989364
,2013-12-18 07:00,182.70649528546517
,2013-12-18 08:00,59.121920270501676
,2013-12-18 09:00,156.85923151267264
,2013-12-18 10:00,273.72560726156075
,2013-12-18 11:00,272.5688254165932
,2013-12-18 12:00,217.8627224739584
,2013-12-18 13:00,132.93630439850165
,2013-12-18 14:00,35.516186897548835
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,43.665679892686285
,2013-12-19 07:00,181.1583157129677
,2013-12-19 08:00,80.00796285844444
,2013-12-19 09:00,140.58775211042018
,2013-12-19 10:00,244.71027624710433
,2013-12-19 11:00,238.95453994236271
,2013-12-19 12:00,168.63353810271286
,2013-12-19 13:00,143.19621914912767
,2013-12-19 14:00,55.87320238485364
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,43.08805882322156
,2013-12-20 07:00,179.88818313662466
,2013-12-20 08:00,306.954359443
,2013-12-20 09:00,40.618069096172746
,2013-12-20 10:00,70.92486020502099
,2013-12-20 11:00,89.06335659988201
,2013-12-20 12:00,184.19388646820124
,2013-12-20 13:00,119.53455366775802
,2013-12-20 14:00,55.924287398245156
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,42.69513382261829
,2013-12-21 07:00,178.7387200678437
,2013-12-21 08:00,38.36344443199039
,2013-12-21 09:00,127.7066299651795
,2013-12-21 10:00,291.42888095577297
,2013-12-21 11:00,254.01079559233295
,2013-12-21 12:00,200.73593542561616
,2013-12-21 13:00,143.99182802483045
,2013-12-21 14:00,65.69007533218382
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
