@T,table
Created,2022-05-09 12:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,14.839932251909449
,2013-12-15 07:00,140.6138957240797
,2013-12-15 08:00,280.88604081892873
,2013-12-15 09:00,384.6182000424675
,2013-12-15 10:00,436.65252235557546
,2013-12-15 11:00,429.8868040348976
,2013-12-15 12:00,365.9876073190344
,2013-12-15 13:00,250.98596548963644
,2013-12-15 14:00,104.35248618306194
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,14.158864502606232
,2013-12-16 07:00,139.3471741359591
,2013-12-16 08:00,280.0117957424343
,2013-12-16 09:00,384.10140997447803
,2013-12-16 10:00,436.4678062483413
,2013-12-16 11:00,429.61038997575014
,2013-12-16 12:00,365.7343525213911
,2013-12-16 13:00,251.4723705245335
,2013-12-16 14:00,105.02872126732294
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,13.44980823625917
,2013-12-17 07:00,137.5540642150697
,2013-12-17 08:00,277.96629493953577
,2013-12-17 09:00,381.44109307726063
,2013-12-17 10:00,434.55252719528244
,2013-12-17 11:00,428.35632747659474
,2013-12-17 12:00,365.7416842173537
,2013-12-17 13:00,251.59731023244436
,2013-12-17 14:00,105.60099020040052
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,12.879261042010564
,2013-12-18 07:00,136.37929122231847
,2013-12-18 08:00,276.8707018190258
,2013-12-18 09:00,380.42781854362795
,2013-12-18 10:00,432.9315045382113
,2013-12-18 11:00,427.9380433662802
,2013-12-18 12:00,365.2956397014204
,2013-12-18 13:00,251.84354220364972
,2013-12-18 14:00,106.27331188256476
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,12.29614976875604
,2013-12-19 07:00,135.0357042595633
,2013-12-19 08:00,276.2350685695747
,2013-12-19 09:00,380.5271091268141
,2013-12-19 10:00,433.3024758685219
,2013-12-19 11:00,428.2271730366328
,2013-12-19 12:00,366.71644065785904
,2013-12-19 13:00,252.93081585875262
,2013-12-19 14:00,107.37305525100466
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,11.753285862502299
,2013-12-20 07:00,133.3578642789634
,2013-12-20 08:00,274.34655329169027
,2013-12-20 09:00,378.9855006292588
,2013-12-20 10:00,432.3017794166168
,2013-12-20 11:00,427.7252312435592
,2013-12-20 12:00,366.2424717820994
,2013-12-20 13:00,253.571261424644
,2013-12-20 14:00,108.32832754902851
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,11.253833680756506
,2013-12-21 07:00,131.74448095369877
,2013-12-21 08:00,272.7242466752731
,2013-12-21 09:00,378.62038471684906
,2013-12-21 10:00,432.20926827402576
,2013-12-21 11:00,428.2571975545238
,2013-12-21 12:00,367.5240649546944
,2013-12-21 13:00,254.8201829351563
,2013-12-21 14:00,109.77831284262659
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
