@T,table
Created,2022-05-09 12:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,54.01413824133176
,2013-12-15 07:00,271.9066597935451
,2013-12-15 08:00,446.50530194882725
,2013-12-15 09:00,565.9188795222881
,2013-12-15 10:00,622.0147788472113
,2013-12-15 11:00,610.9726877163786
,2013-12-15 12:00,533.5446201501547
,2013-12-15 13:00,395.0035656749465
,2013-12-15 14:00,204.78424604513856
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,51.28608957061277
,2013-12-16 07:00,269.3717102541052
,2013-12-16 08:00,444.2941445388869
,2013-12-16 09:00,564.1403025095979
,2013-12-16 10:00,620.7481892256548
,2013-12-16 11:00,610.262652671717
,2013-12-16 12:00,533.3978017301758
,2013-12-16 13:00,395.3882594921493
,2013-12-16 14:00,205.63255600646377
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,48.68262480675037
,2013-12-17 07:00,266.97270683990183
,2013-12-17 08:00,442.2290999873545
,2013-12-17 09:00,562.5161081149288
,2013-12-17 10:00,619.641784913306
,2013-12-17 11:00,609.7157392051705
,2013-12-17 12:00,533.4139736526024
,2013-12-17 13:00,395.9327559176601
,2013-12-17 14:00,206.63464659193394
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,46.20598192365492
,2013-12-18 07:00,264.71168478596206
,2013-12-18 08:00,440.3118742984022
,2013-12-18 09:00,561.0475691777239
,2013-12-18 10:00,618.6963313619125
,2013-12-18 11:00,609.3321659749988
,2013-12-18 12:00,533.5928059019865
,2013-12-18 13:00,396.6362120321286
,2013-12-18 14:00,207.78923293032074
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,43.85832927995764
,2013-12-19 07:00,262.5905938222685
,2013-12-19 08:00,438.54407456666667
,2013-12-19 09:00,559.7358496313865
,2013-12-19 10:00,617.9124792171366
,2013-12-19 11:00,609.1120354365349
,2013-12-19 12:00,533.9338554633654
,2013-12-19 13:00,397.49767950087414
,2013-12-19 14:00,209.09493617902984
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,41.64176345498109
,2013-12-20 07:00,260.6112962015831
,2013-12-20 08:00,436.9272073268238
,2013-12-20 09:00,558.5820032821375
,2013-12-20 10:00,617.290763604456
,2013-12-20 11:00,609.0553336778675
,2013-12-20 12:00,534.4365667124436
,2013-12-20 13:00,398.51610548504635
,2013-12-20 14:00,210.55028488686432
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,39.55830718141978
,2013-12-21 07:00,258.77556484575535
,2013-12-21 08:00,435.462677037747
,2013-12-21 09:00,557.5869727318047
,2013-12-21 10:00,616.8316035609972
,2013-12-21 11:00,609.1619303958904
,2013-12-21 12:00,535.1002719334629
,2013-12-21 13:00,399.6903336615072
,2013-12-21 14:00,212.15371644151236
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
