@T,table
Created,2022-05-08 17:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,23.934114154036752
,2013-12-15 07:00,211.7694486963296
,2013-12-15 08:00,381.1114282203404
,2013-12-15 09:00,499.7089390026027
,2013-12-15 10:00,557.9905844656287
,2013-12-15 11:00,549.8491289893163
,2013-12-15 12:00,477.10189089625845
,2013-12-15 13:00,343.38774784453864
,2013-12-15 14:00,159.899975314292
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,22.503702234732692
,2013-12-16 07:00,210.25801118608302
,2013-12-16 08:00,380.2479064926614
,2013-12-16 09:00,499.26345309588777
,2013-12-16 10:00,557.8977868395973
,2013-12-16 11:00,549.5617833498848
,2013-12-16 12:00,476.7612991485982
,2013-12-16 13:00,343.964888302169
,2013-12-16 14:00,160.80519813945165
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,21.045236837832505
,2013-12-17 07:00,207.92233769923052
,2013-12-17 08:00,377.76613115701804
,2013-12-17 09:00,496.0025354199268
,2013-12-17 10:00,555.5674248580887
,2013-12-17 11:00,548.0010788450757
,2013-12-17 12:00,476.7421836869328
,2013-12-17 13:00,344.0241063731402
,2013-12-17 14:00,161.5319198875224
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,19.832879861797622
,2013-12-18 07:00,206.50660181817636
,2013-12-18 08:00,376.56095690888094
,2013-12-18 09:00,494.87171581785606
,2013-12-18 10:00,553.5956849928267
,2013-12-18 11:00,547.4945501784478
,2013-12-18 12:00,476.1104285361695
,2013-12-18 13:00,344.22955743471977
,2013-12-18 14:00,162.39596142226503
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,18.62306229847907
,2013-12-19 07:00,204.81071248813208
,2013-12-19 08:00,375.96483543006656
,2013-12-19 09:00,495.17514262397833
,2013-12-19 10:00,554.1611993897353
,2013-12-19 11:00,547.8775943132375
,2013-12-19 12:00,477.9016996323819
,2013-12-19 13:00,345.56996610516455
,2013-12-19 14:00,163.90220403800802
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,17.502894878665753
,2013-12-20 07:00,202.57936423431323
,2013-12-20 08:00,373.63438279098267
,2013-12-20 09:00,493.3165358213281
,2013-12-20 10:00,552.9483804797841
,2013-12-20 11:00,547.2266715998405
,2013-12-20 12:00,477.1948722509113
,2013-12-20 13:00,346.2758028632818
,2013-12-20 14:00,165.16652282490733
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,16.477746279812067
,2013-12-21 07:00,200.42204947355373
,2013-12-21 08:00,371.6463252686932
,2013-12-21 09:00,492.975732415581
,2013-12-21 10:00,552.8825458823727
,2013-12-21 11:00,547.8844400221107
,2013-12-21 12:00,478.7649769306688
,2013-12-21 13:00,347.79627998336446
,2013-12-21 14:00,167.17385113429447
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
