@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.05958442794263377
,2013-12-15 08:00,0.1860524701864912
,2013-12-15 09:00,0.2799982342451601
,2013-12-15 10:00,0.32627654837014564
,2013-12-15 11:00,0.32474967157201096
,2013-12-15 12:00,0.26614492368352316
,2013-12-15 13:00,0.16315361514757137
,2013-12-15 14:00,0.019299384766247856
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0

