@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,40.550513460959095
,2013-12-15 08:00,126.61904221025097
,2013-12-15 09:00,190.55435386128954
,2013-12-15 10:00,222.04931764079356
,2013-12-15 11:00,221.01019315317413
,2013-12-15 12:00,181.12640639573107
,2013-12-15 13:00,111.03509919765274
,2013-12-15 14:00,13.134303521474237
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0

