@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,1.3443505614446853
,2014-01-01 01:00,1.35066852206497
,2014-01-01 02:00,1.3464584063044454
,2014-01-01 03:00,1.3425187563955503
,2014-01-01 04:00,1.3451211004906445
,2014-01-01 05:00,1.3452689938694606
,2014-01-01 06:00,1.3468273166273597
,2014-01-01 07:00,13.162079510157485
,2014-01-01 08:00,46.337698002217
,2014-01-01 09:00,70.97282484293586
,2014-01-01 10:00,84.81683108074382
,2014-01-01 11:00,86.484324719747
,2014-01-01 12:00,74.43743514258512
,2014-01-01 13:00,48.92224425051403
,2014-01-01 14:00,13.85199854189771
,2014-01-01 15:00,1.4291533906704814
,2014-01-01 16:00,1.413833448739449
,2014-01-01 17:00,1.405404394699993
,2014-01-01 18:00,1.3994829288625392
,2014-01-01 19:00,1.3921923098603202
,2014-01-01 20:00,1.3825508409589904
,2014-01-01 21:00,1.3806869892320466
,2014-01-01 22:00,1.3800560031594644
,2014-01-01 23:00,1.378461672131093
,2014-01-02 00:00,1.3792257702740367

